timestamp,IN2P3-CPPM,IN2P3-IRES,IN2P3-LPC,NIKHEF-ELPROD,RAL-LCG2,SARA-MATRIX,UKI-LT2-IC-HEP,UKI-NORTHGRID-LANCS-HEP,UKI-NORTHGRID-LIV-HEP,UKI-NORTHGRID-MAN-HEP,UKI-SCOTGRID-GLASGOW,UKI-SOUTHGRID-RALPP
2026-03-10T05:31:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:32:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:33:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:34:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:35:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:36:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:37:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:38:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:39:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:40:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:41:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:42:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:43:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:44:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:45:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:46:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:47:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:48:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:49:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:50:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:51:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:52:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:53:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:54:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:55:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:56:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:57:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:58:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T05:59:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:00:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:01:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:02:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:03:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:04:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:05:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:06:01,150,150,150,150,150,150,150,150,150,150,150,150
2026-03-10T06:07:01,150,150,150,150,150,150,150,150,150,150,150,150
