job_id,submit_time,runtime_min,norm_cpu_seconds,cores_used,wallclock,CPUNormFactor
226803810,2026-03-01 10:50:53,1.006,1655.54,20,60.358,30.5
226804848,2026-03-01 11:01:10,1.006,1613.898,20,60.383,29.7
226805301,2026-03-01 11:06:19,1.006,1664.124,20,60.338,30.8
226805553,2026-03-01 11:09:21,1.006,1590.732,20,60.338,29.7
226803584,2026-03-01 10:49:10,1.007,1416.69,96,60.437,26.5
226804004,2026-03-01 10:52:19,1.007,1464.099,96,60.417,27.3
226805200,2026-03-01 11:05:28,1.007,986.972,32,60.418,20.2
226805587,2026-03-01 11:09:59,1.007,1422.785,96,60.442,26.5
226803519,2026-03-01 10:48:37,1.008,1406.261,96,60.466,26.3
226803657,2026-03-01 10:49:44,1.008,1460.28,96,60.483,28.3
226803771,2026-03-01 10:50:36,1.008,1702.924,20,60.461,31.7
226803689,2026-03-01 10:49:59,1.008,1479.6,96,60.493,27.4
226804664,2026-03-01 10:59:51,1.008,1352.042,96,60.493,25.4
226804682,2026-03-01 10:59:58,1.008,1449.308,96,60.457,27.1
226805047,2026-03-01 11:03:07,1.008,1440.465,96,60.481,26.7
226803565,2026-03-01 10:49:00,1.009,1349.25,96,60.545,25.0
226803803,2026-03-01 10:50:49,1.009,1358.886,96,60.556,25.8
226803557,2026-03-01 10:48:56,1.01,1408.102,96,60.57,26.3
226805204,2026-03-01 11:05:30,1.01,1068.76,32,60.575,22.0
226805398,2026-03-01 11:07:04,1.01,1662.459,20,60.572,32.1
226803996,2026-03-01 10:52:16,1.011,1422.603,96,60.662,27.3
226805061,2026-03-01 11:03:20,1.011,889.64,64,60.656,18.4
226803861,2026-03-01 10:51:16,1.012,1535.304,64,60.713,28.4
226805257,2026-03-01 11:05:58,1.012,941.976,64,60.711,18.9
226804079,2026-03-01 10:52:52,1.014,1361.466,96,60.823,25.8
226805461,2026-03-01 11:07:31,1.014,1708.362,128,60.849,32.1
226803625,2026-03-01 10:49:30,1.015,1784.556,128,60.928,34.2
226805217,2026-03-01 11:05:37,1.015,1843.013,128,60.883,35.3
226805749,2026-03-01 11:11:30,1.015,1662.459,128,60.873,32.1
226803354,2026-03-01 10:47:19,1.016,1852.928,128,60.968,35.2
226803486,2026-03-01 10:48:21,1.016,1837.792,128,60.934,35.2
226805337,2026-03-01 11:06:35,1.016,1346.8,128,60.942,26.0
226805242,2026-03-01 11:05:50,1.016,1315.502,128,60.976,26.2
226805212,2026-03-01 11:05:34,1.016,1860.684,128,60.975,35.7
226805428,2026-03-01 11:07:16,1.016,1887.263,128,60.981,35.9
226805647,2026-03-01 11:10:34,1.016,1859.97,128,60.942,35.7
226805599,2026-03-01 11:10:05,1.016,1828.4,128,60.972,35.0
226805843,2026-03-01 11:12:16,1.016,1878.288,128,60.976,35.9
226803126,2026-03-01 10:45:40,1.017,1773.648,128,61.024,33.9
226803320,2026-03-01 10:47:05,1.017,1782.62,128,60.996,34.0
226803537,2026-03-01 10:48:47,1.017,1839.452,128,61.042,35.6
226803521,2026-03-01 10:48:39,1.017,1796.76,128,61.023,34.5
226803550,2026-03-01 10:48:53,1.017,1858.899,128,61.025,35.7
226804661,2026-03-01 10:59:50,1.017,1904.595,128,61.003,35.7
226805319,2026-03-01 11:06:28,1.017,1764.378,128,61.03,34.2
226805586,2026-03-01 11:09:58,1.017,1469.911,128,61.017,28.1
226805871,2026-03-01 11:12:29,1.017,1801.277,128,61.041,34.7
226803567,2026-03-01 10:49:01,1.018,1861.242,128,61.067,35.8
226803728,2026-03-01 10:50:18,1.018,1865.18,128,61.091,35.8
226803941,2026-03-01 10:51:53,1.018,1884.308,128,61.08,35.6
226804466,2026-03-01 10:55:53,1.018,1722.748,128,61.096,33.2
226804902,2026-03-01 11:01:34,1.018,1835.536,128,61.094,35.6
226805601,2026-03-01 11:10:06,1.018,1809.125,128,61.095,35.3
226805336,2026-03-01 11:06:34,1.018,1330.68,128,61.071,26.0
226805764,2026-03-01 11:11:38,1.018,1869.075,128,61.067,35.5
226805765,2026-03-01 11:11:39,1.018,1775.844,128,61.081,34.8
226805769,2026-03-01 11:11:41,1.018,1848.942,128,61.077,35.4
226805707,2026-03-01 11:11:06,1.018,1862.33,128,61.083,35.5
226805844,2026-03-01 11:12:16,1.018,1811.86,128,61.096,34.0
226803620,2026-03-01 10:49:26,1.019,1926.04,128,61.134,35.8
226803561,2026-03-01 10:48:59,1.019,1890.73,128,61.128,35.5
226803631,2026-03-01 10:49:32,1.019,1818.804,128,61.16,35.6
226803734,2026-03-01 10:50:21,1.019,1888.59,128,61.117,35.4
226803838,2026-03-01 10:51:05,1.019,1940.556,128,61.159,35.6
226803774,2026-03-01 10:50:38,1.019,1873.44,128,61.154,36.0
226804321,2026-03-01 10:54:54,1.019,1380.216,128,61.119,26.2
226804676,2026-03-01 10:59:55,1.019,1786.992,128,61.16,35.4
226804967,2026-03-01 11:02:06,1.019,1932.856,128,61.156,35.9
226805305,2026-03-01 11:06:20,1.019,1750.875,128,61.154,34.5
226805806,2026-03-01 11:11:57,1.019,1828.332,128,61.119,34.2
226805803,2026-03-01 11:11:56,1.019,1857.715,128,61.111,35.5
226803762,2026-03-01 10:50:32,1.02,1950.015,128,61.221,35.5
226803727,2026-03-01 10:50:18,1.02,1822.925,128,61.223,35.5
226803867,2026-03-01 10:51:19,1.02,1865.52,128,61.201,36.0
226804107,2026-03-01 10:53:04,1.02,1845.86,128,61.207,35.6
226804177,2026-03-01 10:53:39,1.02,1805.056,128,61.171,35.2
226804424,2026-03-01 10:55:35,1.02,1915.305,128,61.202,35.7
226804275,2026-03-01 10:54:36,1.02,1924.698,128,61.174,35.4
226804644,2026-03-01 10:59:43,1.02,1897.375,128,61.186,35.3
226804564,2026-03-01 10:56:50,1.02,1344.584,128,61.22,26.2
226805040,2026-03-01 11:03:03,1.02,1878.84,128,61.176,36.0
226804941,2026-03-01 11:01:49,1.02,1859.845,128,61.189,35.5
226805079,2026-03-01 11:03:34,1.02,1917.06,128,61.187,35.6
226805516,2026-03-01 11:08:07,1.02,1871.936,128,61.187,35.2
226805380,2026-03-01 11:06:56,1.02,1674.112,128,61.188,31.9
226805655,2026-03-01 11:10:39,1.02,1565.266,128,61.229,30.2
226805791,2026-03-01 11:11:51,1.02,1788.128,128,61.21,34.6
226805867,2026-03-01 11:12:28,1.02,1783.296,128,61.197,34.4
226803547,2026-03-01 10:48:51,1.021,1784.835,128,61.266,33.9
226803613,2026-03-01 10:49:23,1.021,1888.092,128,61.231,35.8
226803782,2026-03-01 10:50:40,1.021,1852.653,128,61.26,34.1
226804054,2026-03-01 10:52:41,1.021,1891.072,128,61.248,35.6
226804322,2026-03-01 10:54:55,1.021,1747.68,128,61.25,33.1
226805038,2026-03-01 11:03:02,1.021,1854.662,128,61.239,35.3
226805732,2026-03-01 11:11:21,1.021,1707.66,96,61.276,31.8
226805591,2026-03-01 11:10:00,1.021,1590.834,128,61.233,29.4
226805830,2026-03-01 11:12:10,1.021,1811.6,128,61.288,35.0
226803324,2026-03-01 10:47:07,1.022,1794.426,128,61.291,35.4
226803947,2026-03-01 10:51:55,1.022,1854.688,128,61.302,35.2
226803884,2026-03-01 10:51:27,1.022,1936.78,128,61.34,35.8
226803976,2026-03-01 10:52:06,1.022,1899.846,128,61.292,35.3
226804039,2026-03-01 10:52:35,1.022,1908.835,128,61.297,35.5
226803995,2026-03-01 10:52:16,1.022,1912.171,128,61.338,34.9
226805833,2026-03-01 11:12:10,1.022,1881.104,128,61.302,35.6
226803489,2026-03-01 10:48:22,1.023,1817.243,128,61.399,34.9
226804716,2026-03-01 11:00:12,1.023,1990.485,128,61.362,35.5
226804968,2026-03-01 11:02:06,1.023,1874.964,128,61.363,35.7
226803930,2026-03-01 10:51:50,1.024,1748.67,128,61.41,33.0
226805347,2026-03-01 11:06:41,1.025,1350.505,128,61.499,26.3
226805504,2026-03-01 11:07:54,1.025,1572.441,128,61.498,29.9
226804718,2026-03-01 11:00:13,1.026,1872.734,128,61.546,34.9
226805030,2026-03-01 11:02:56,1.026,1824.7,128,61.556,35.5
226804199,2026-03-01 10:53:52,1.03,1890.36,128,61.807,35.4
226805097,2026-03-01 11:03:53,1.031,1684.8,128,61.875,36.0
226805179,2026-03-01 11:05:19,1.033,1867.712,128,61.953,35.2
226803310,2026-03-01 10:47:00,1.171,1513.587,16,70.277,23.9
226803697,2026-03-01 10:50:03,1.171,1845.56,64,70.276,29.0
226804120,2026-03-01 10:53:09,1.171,1446.088,16,70.241,24.8
226804302,2026-03-01 10:54:48,1.171,1341.327,128,70.255,21.1
226805102,2026-03-01 11:03:58,1.171,1499.52,12,70.236,24.0
226805704,2026-03-01 11:11:05,1.171,1434.888,128,70.271,23.4
226805837,2026-03-01 11:12:12,1.171,1658.116,64,70.239,26.8
226803374,2026-03-01 10:47:28,1.172,1503.9,96,70.308,27.0
226803343,2026-03-01 10:47:14,1.172,1541.918,128,70.304,24.1
226803411,2026-03-01 10:47:45,1.172,1608.277,96,70.333,29.3
226803514,2026-03-01 10:48:34,1.172,1560.431,16,70.309,23.9
226803548,2026-03-01 10:48:51,1.172,1670.286,32,70.297,28.2
226803684,2026-03-01 10:49:57,1.172,2101.715,96,70.291,37.1
226803626,2026-03-01 10:49:30,1.172,1430.782,96,70.31,26.2
226803829,2026-03-01 10:51:01,1.172,1652.872,96,70.304,29.9
226803696,2026-03-01 10:50:03,1.172,1421.232,32,70.343,23.2
226803785,2026-03-01 10:50:42,1.172,1533.87,64,70.308,27.0
226803850,2026-03-01 10:51:10,1.172,1419.075,96,70.337,25.5
226804100,2026-03-01 10:53:00,1.172,1642.706,96,70.329,29.9
226804070,2026-03-01 10:52:48,1.172,1464.18,32,70.303,23.0
226804184,2026-03-01 10:53:43,1.172,1393.764,32,70.328,22.8
226803853,2026-03-01 10:51:12,1.172,1475.768,96,70.35,26.6
226804549,2026-03-01 10:56:36,1.172,1504.05,96,70.316,27.1
226804820,2026-03-01 11:00:58,1.172,1635.424,96,70.338,29.8
226804746,2026-03-01 11:00:25,1.172,1656.072,128,70.323,26.4
226804917,2026-03-01 11:01:40,1.172,1439.952,96,70.311,26.2
226805543,2026-03-01 11:08:53,1.172,1435.665,32,70.325,23.1
226805472,2026-03-01 11:07:35,1.172,1335.672,16,70.299,23.4
226805325,2026-03-01 11:06:31,1.172,1431.27,96,70.319,27.0
226805370,2026-03-01 11:06:51,1.172,1653.652,16,70.341,28.6
226805678,2026-03-01 11:10:52,1.172,1732.857,16,70.331,30.1
226805564,2026-03-01 11:09:43,1.172,1323.962,32,70.29,20.6
226805630,2026-03-01 11:10:23,1.172,1697.388,20,70.324,30.8
226805875,2026-03-01 11:12:32,1.172,1461.79,96,70.295,27.4
226805838,2026-03-01 11:12:13,1.172,1323.804,128,70.335,21.4
226803487,2026-03-01 10:48:21,1.173,1512.86,64,70.399,26.8
226803637,2026-03-01 10:49:34,1.173,1374.5,96,70.37,25.0
226803589,2026-03-01 10:49:12,1.173,1440.26,32,70.351,23.0
226803643,2026-03-01 10:49:38,1.173,1496.544,12,70.368,23.8
226803624,2026-03-01 10:49:29,1.173,1429.45,32,70.394,23.0
226803877,2026-03-01 10:51:24,1.173,1630.072,96,70.377,29.6
226804089,2026-03-01 10:52:56,1.173,1353.315,96,70.388,24.9
226804155,2026-03-01 10:53:28,1.173,1351.572,96,70.357,24.9
226804246,2026-03-01 10:54:18,1.173,1597.248,96,70.366,28.8
226804561,2026-03-01 10:56:46,1.173,1384.905,96,70.391,25.5
226804885,2026-03-01 11:01:25,1.173,1321.716,128,70.409,20.4
226804972,2026-03-01 11:02:07,1.173,1432.814,96,70.378,25.4
226805528,2026-03-01 11:08:24,1.173,1563.848,96,70.387,28.6
226805314,2026-03-01 11:06:24,1.173,1511.376,96,70.354,27.6
226805624,2026-03-01 11:10:19,1.173,1437.066,96,70.373,26.1
226805511,2026-03-01 11:08:01,1.173,1506.452,96,70.378,27.4
226803210,2026-03-01 10:46:19,1.174,1533.228,64,70.46,26.8
226803223,2026-03-01 10:46:23,1.174,1510.32,16,70.413,24.8
226803432,2026-03-01 10:47:56,1.174,1465.776,32,70.414,23.2
226803606,2026-03-01 10:49:20,1.174,1763.19,64,70.428,28.6
226804003,2026-03-01 10:52:19,1.174,1705.644,20,70.468,30.6
226804460,2026-03-01 10:55:50,1.174,1408.254,12,70.433,23.7
226804747,2026-03-01 11:00:25,1.174,1390.142,96,70.451,25.4
226804930,2026-03-01 11:01:44,1.174,1679.256,32,70.418,28.1
226804783,2026-03-01 11:00:41,1.174,1713.712,20,70.422,30.8
226804909,2026-03-01 11:01:36,1.174,1387.965,96,70.447,25.5
226805408,2026-03-01 11:07:08,1.174,1570.52,96,70.419,28.4
226805602,2026-03-01 11:10:08,1.174,1439.975,12,70.424,24.1
226805856,2026-03-01 11:12:22,1.174,1446.056,32,70.463,23.2
226803633,2026-03-01 10:49:33,1.175,1612.84,20,70.472,30.5
226804188,2026-03-01 10:53:45,1.175,1578.528,96,70.474,28.8
226804045,2026-03-01 10:52:37,1.175,1788.948,64,70.509,27.9
226804124,2026-03-01 10:53:10,1.175,1344.703,128,70.504,21.1
226804418,2026-03-01 10:55:32,1.175,1458.272,32,70.507,22.9
226803541,2026-03-01 10:48:48,1.176,1514.16,96,70.55,27.0
226803904,2026-03-01 10:51:37,1.176,1586.208,16,70.571,24.8
226804976,2026-03-01 11:02:12,1.176,1785.932,128,70.565,27.4
226805326,2026-03-01 11:06:31,1.176,1136.835,16,70.589,18.9
226804920,2026-03-01 11:01:41,1.177,894.194,32,70.626,16.1
226805077,2026-03-01 11:03:33,1.177,1704.51,20,70.6,32.1
226805508,2026-03-01 11:07:58,1.177,1411.785,32,70.596,22.9
226805663,2026-03-01 11:10:44,1.177,2117.668,96,70.619,37.1
226803646,2026-03-01 10:49:39,1.178,1600.012,64,70.683,26.9
226803924,2026-03-01 10:51:47,1.178,1535.058,64,70.698,26.2
226803929,2026-03-01 10:51:50,1.178,1633.632,64,70.672,27.3
226803974,2026-03-01 10:52:06,1.178,1699.336,96,70.654,29.6
226804193,2026-03-01 10:53:48,1.178,1620.576,64,70.696,27.2
226804774,2026-03-01 11:00:38,1.178,1602.606,96,70.662,28.2
226804610,2026-03-01 10:57:58,1.178,1758.519,96,70.685,30.9
226804999,2026-03-01 11:02:28,1.178,1399.648,32,70.666,22.9
226805046,2026-03-01 11:03:07,1.178,1778.634,64,70.662,28.6
226805402,2026-03-01 11:07:06,1.178,1622.328,64,70.701,27.6
226805642,2026-03-01 11:10:30,1.178,1613.263,64,70.687,27.1
226803440,2026-03-01 10:47:59,1.179,1574.365,64,70.758,26.5
226803481,2026-03-01 10:48:19,1.179,1612.26,64,70.737,26.5
226803612,2026-03-01 10:49:22,1.179,1488.512,32,70.766,23.2
226803677,2026-03-01 10:49:53,1.179,1435.848,32,70.711,23.2
226804122,2026-03-01 10:53:10,1.179,1696.599,64,70.732,27.9
226804175,2026-03-01 10:53:38,1.179,1462.992,32,70.76,23.2
226804725,2026-03-01 11:00:16,1.179,1597.28,64,70.762,26.8
226805050,2026-03-01 11:03:10,1.179,1646.494,64,70.724,28.3
226805592,2026-03-01 11:10:02,1.179,1576.025,64,70.768,27.5
226805799,2026-03-01 11:11:55,1.179,1617.599,64,70.745,27.1
226805774,2026-03-01 11:11:43,1.179,1593.104,64,70.718,27.2
226805860,2026-03-01 11:12:25,1.179,1572.76,64,70.757,28.0
226803346,2026-03-01 10:47:16,1.18,1695.98,64,70.781,28.6
226803429,2026-03-01 10:47:53,1.18,1626.912,64,70.812,26.9
226803583,2026-03-01 10:49:09,1.18,1617.38,64,70.807,26.8
226803948,2026-03-01 10:51:55,1.18,1697.586,64,70.819,26.7
226803921,2026-03-01 10:51:45,1.18,1665.573,64,70.823,27.3
226803902,2026-03-01 10:51:36,1.18,1720.576,64,70.829,28.6
226803935,2026-03-01 10:51:51,1.18,1670.444,64,70.802,27.1
226804171,2026-03-01 10:53:37,1.18,1566.458,64,70.783,27.4
226804097,2026-03-01 10:52:59,1.18,1711.678,64,70.809,27.4
226804393,2026-03-01 10:55:23,1.18,2006.955,64,70.794,30.9
226804386,2026-03-01 10:55:20,1.18,1560.689,64,70.788,27.1
226804221,2026-03-01 10:54:04,1.18,1801.312,64,70.786,31.1
226804314,2026-03-01 10:54:52,1.18,1568.376,64,70.771,27.4
226805039,2026-03-01 11:03:02,1.18,1598.316,64,70.803,27.6
226804936,2026-03-01 11:01:47,1.18,1714.9,64,70.823,27.5
226805262,2026-03-01 11:06:01,1.18,1641.534,64,70.822,27.4
226805246,2026-03-01 11:05:52,1.18,1660.988,64,70.819,27.4
226804950,2026-03-01 11:01:53,1.18,1570.198,64,70.795,26.6
226805026,2026-03-01 11:02:53,1.18,1606.332,64,70.774,27.3
226805558,2026-03-01 11:09:42,1.18,1656.771,64,70.818,26.9
226805296,2026-03-01 11:06:16,1.18,1618.65,64,70.821,27.5
226803390,2026-03-01 10:47:36,1.181,1549.468,64,70.833,26.2
226803544,2026-03-01 10:48:50,1.181,1605.914,64,70.871,27.4
226804137,2026-03-01 10:53:18,1.181,1596.24,64,70.871,27.0
226804102,2026-03-01 10:53:01,1.181,1326.78,128,70.853,21.0
226804379,2026-03-01 10:55:17,1.181,1662.9,64,70.86,27.6
226804373,2026-03-01 10:55:14,1.181,1698.32,64,70.881,28.4
226804326,2026-03-01 10:54:56,1.181,1349.698,128,70.868,21.4
226804216,2026-03-01 10:54:03,1.181,1460.277,96,70.887,27.3
226804478,2026-03-01 10:55:57,1.181,1696.878,64,70.859,27.9
226804814,2026-03-01 11:00:55,1.181,1620.864,64,70.862,26.8
226805559,2026-03-01 11:09:42,1.181,1631.048,64,70.886,26.8
226805312,2026-03-01 11:06:24,1.181,1625.916,64,70.831,27.6
226805841,2026-03-01 11:12:13,1.181,1434.186,64,70.859,24.3
226803608,2026-03-01 10:49:21,1.182,1724.58,64,70.946,28.6
226803937,2026-03-01 10:51:51,1.182,1615.16,64,70.94,27.1
226804507,2026-03-01 10:56:11,1.182,1600.281,64,70.9,26.9
226804505,2026-03-01 10:56:10,1.182,1593.26,64,70.913,26.8
226804842,2026-03-01 11:01:08,1.182,1604.61,64,70.921,27.0
226804714,2026-03-01 11:00:11,1.182,1588.94,64,70.927,26.5
226804951,2026-03-01 11:01:55,1.182,1596.476,64,70.915,26.8
226805374,2026-03-01 11:06:52,1.182,1644.666,64,70.942,26.9
226805576,2026-03-01 11:09:52,1.182,1439.317,128,70.891,25.3
226803394,2026-03-01 10:47:37,1.183,1468.56,32,70.99,23.2
226803873,2026-03-01 10:51:21,1.183,1593.528,64,70.972,26.8
226804655,2026-03-01 10:59:47,1.183,1641.438,64,70.987,26.9
226804895,2026-03-01 11:01:30,1.183,1635.036,64,70.971,28.2
226803341,2026-03-01 10:47:12,1.184,1652.469,64,71.06,27.3
226805010,2026-03-01 11:02:38,1.184,1560.564,64,71.04,26.8
226804977,2026-03-01 11:02:12,1.184,1675.792,64,71.033,27.2
226805771,2026-03-01 11:11:42,1.184,1635.485,64,71.055,27.1
226803991,2026-03-01 10:52:14,1.185,1981.338,128,71.076,35.4
226804358,2026-03-01 10:55:08,1.185,1594.332,64,71.073,26.8
226804214,2026-03-01 10:54:01,1.186,1615.16,64,71.143,27.1
226804518,2026-03-01 10:56:16,1.186,2295.446,128,71.164,35.9
226804946,2026-03-01 11:01:52,1.186,1600.819,64,71.158,26.9
226805058,2026-03-01 11:03:18,1.186,1655.768,64,71.137,27.8
226805701,2026-03-01 11:11:03,1.186,1395.342,16,71.186,23.4
226805739,2026-03-01 11:11:25,1.186,2297.05,128,71.172,35.0
226803908,2026-03-01 10:51:40,1.187,1666.5,64,71.217,27.5
226804125,2026-03-01 10:53:11,1.187,1645.92,64,71.197,27.0
226804365,2026-03-01 10:55:12,1.187,1601.614,64,71.208,27.7
226805297,2026-03-01 11:06:17,1.187,1652.09,128,71.234,25.3
226803494,2026-03-01 10:48:24,1.188,1642.702,64,71.251,27.8
226804523,2026-03-01 10:56:19,1.188,1538.856,64,71.289,26.8
226803886,2026-03-01 10:51:28,1.189,1584.405,128,71.355,25.7
226805295,2026-03-01 11:06:16,1.2,1790.24,128,72.026,26.8
226803209,2026-03-01 10:46:17,1.337,1374.036,16,80.238,20.1
226803442,2026-03-01 10:48:00,1.338,1356.542,128,80.299,19.7
226803711,2026-03-01 10:50:10,1.338,1460.291,32,80.274,22.7
226803664,2026-03-01 10:49:46,1.338,1452.864,32,80.305,22.4
226803830,2026-03-01 10:51:01,1.338,1436.094,32,80.283,19.8
226803949,2026-03-01 10:51:56,1.338,1894.75,64,80.255,28.6
226804026,2026-03-01 10:52:29,1.338,1464.831,32,80.27,22.7
226804058,2026-03-01 10:52:42,1.338,1392.552,64,80.295,18.9
226804009,2026-03-01 10:52:21,1.338,1677.546,128,80.266,23.4
226804042,2026-03-01 10:52:36,1.338,1584.128,12,80.287,23.8
226804420,2026-03-01 10:55:32,1.338,1430.048,32,80.308,23.2
226805531,2026-03-01 11:08:27,1.338,1610.111,128,80.286,22.7
226805736,2026-03-01 11:11:22,1.338,1879.686,128,80.253,28.3
226805665,2026-03-01 11:10:45,1.338,1492.923,128,80.26,21.9
226803202,2026-03-01 10:46:15,1.339,1517.152,32,80.348,20.8
226803286,2026-03-01 10:46:51,1.339,1550.634,32,80.311,21.8
226803393,2026-03-01 10:47:37,1.339,1453.092,32,80.355,20.4
226803368,2026-03-01 10:47:26,1.339,1441.706,32,80.331,20.3
226803641,2026-03-01 10:49:37,1.339,1375.934,32,80.326,20.3
226803551,2026-03-01 10:48:53,1.339,1855.882,64,80.35,26.6
226803747,2026-03-01 10:50:27,1.339,1343.934,128,80.319,19.7
226803851,2026-03-01 10:51:10,1.339,1477.872,32,80.323,21.6
226804266,2026-03-01 10:54:30,1.339,1546.928,32,80.317,21.8
226804254,2026-03-01 10:54:23,1.339,1191.68,16,80.346,16.0
226804250,2026-03-01 10:54:21,1.339,1419.552,32,80.353,21.6
226804281,2026-03-01 10:54:40,1.339,1378.6,32,80.313,20.0
226804411,2026-03-01 10:55:30,1.339,1535.6,32,80.339,22.0
226804888,2026-03-01 11:01:26,1.339,2199.792,128,80.321,33.6
226805126,2026-03-01 11:04:47,1.339,1455.67,32,80.329,23.0
226805423,2026-03-01 11:07:14,1.339,1462.884,32,80.314,20.4
226805415,2026-03-01 11:07:11,1.339,1678.41,64,80.351,25.5
226805585,2026-03-01 11:09:58,1.339,1430.16,32,80.329,20.2
226805493,2026-03-01 11:07:47,1.339,1467.504,128,80.355,21.6
226805550,2026-03-01 11:09:08,1.339,1499.789,64,80.32,22.7
226805834,2026-03-01 11:12:10,1.339,1439.1,32,80.347,20.5
226805795,2026-03-01 11:11:52,1.339,1437.744,32,80.315,23.1
226805823,2026-03-01 11:12:05,1.339,1749.219,32,80.314,25.1
226805896,2026-03-01 11:12:48,1.339,1628.408,128,80.353,23.2
226803240,2026-03-01 10:46:31,1.34,1834.868,32,80.424,26.6
226803539,2026-03-01 10:48:48,1.34,1435.66,32,80.421,23.0
226803365,2026-03-01 10:47:24,1.34,1228.368,64,80.388,16.3
226803875,2026-03-01 10:51:22,1.34,1795.36,32,80.385,24.5
226803938,2026-03-01 10:51:52,1.34,1843.114,32,80.373,26.6
226803933,2026-03-01 10:51:50,1.34,1389.154,32,80.413,20.2
226804050,2026-03-01 10:52:39,1.34,2099.52,32,80.41,28.8
226804215,2026-03-01 10:54:01,1.34,1551.199,32,80.385,22.1
226804152,2026-03-01 10:53:26,1.34,1408.176,32,80.408,19.8
226804333,2026-03-01 10:54:59,1.34,1498.278,128,80.388,22.2
226804502,2026-03-01 10:56:09,1.34,1422.6,32,80.377,20.0
226804782,2026-03-01 11:00:41,1.34,1517.425,64,80.397,20.3
226804878,2026-03-01 11:01:23,1.34,1591.821,32,80.372,23.1
226805390,2026-03-01 11:07:00,1.34,1895.904,32,80.398,28.8
226805424,2026-03-01 11:07:14,1.34,1380.267,32,80.374,18.9
226805399,2026-03-01 11:07:04,1.34,1479.569,32,80.419,22.9
226805758,2026-03-01 11:11:35,1.34,1463.627,128,80.411,20.9
226805682,2026-03-01 11:10:54,1.34,1474.76,32,80.419,22.9
226805725,2026-03-01 11:11:17,1.34,1482.468,32,80.373,20.4
226805777,2026-03-01 11:11:45,1.34,1458.8,64,80.383,20.0
226803379,2026-03-01 10:47:31,1.341,1438.899,32,80.441,23.1
