timestamp,FZK-LCG2
2026-06-15T12:21:02,69
2026-06-15T12:22:02,61
2026-06-15T12:23:02,77
2026-06-15T12:24:02,60
2026-06-15T12:25:02,57
2026-06-15T12:26:02,64
2026-06-15T12:27:02,56
2026-06-15T12:28:02,50
2026-06-15T12:29:02,66
2026-06-15T12:30:02,74
2026-06-15T12:31:02,44
2026-06-15T12:32:02,54
2026-06-15T12:33:02,32
2026-06-15T12:34:02,24
2026-06-15T12:35:02,23
2026-06-15T12:36:02,15
2026-06-15T12:37:02,20
2026-06-15T12:38:02,20
2026-06-15T12:39:02,25
2026-06-15T12:40:02,22
2026-06-15T12:41:02,24
2026-06-15T12:42:02,28
2026-06-15T12:43:02,32
2026-06-15T12:44:02,24
2026-06-15T12:45:02,26
2026-06-15T12:46:02,26
2026-06-15T12:47:02,24
2026-06-15T12:48:02,31
2026-06-15T12:49:02,29
2026-06-15T12:50:02,27
2026-06-15T12:51:02,23
2026-06-15T12:52:02,15
2026-06-15T12:53:02,11
2026-06-15T12:54:02,9
2026-06-15T12:55:02,11
2026-06-15T12:56:02,16
2026-06-15T12:57:02,10
2026-06-15T12:58:02,20
2026-06-15T12:59:02,25
2026-06-15T13:00:02,32
2026-06-15T13:01:02,37
2026-06-15T13:02:02,35
2026-06-15T13:03:02,41
2026-06-15T13:04:02,31
2026-06-15T13:05:02,19
2026-06-15T13:06:02,36
2026-06-15T13:07:02,43
2026-06-15T13:08:02,34
2026-06-15T13:09:02,36
2026-06-15T13:10:02,38
2026-06-15T13:11:02,37
2026-06-15T13:12:02,40
2026-06-15T13:13:02,31
2026-06-15T13:14:02,37
2026-06-15T13:15:02,39
2026-06-15T13:16:02,38
2026-06-15T13:17:02,62
2026-06-15T13:18:02,69
2026-06-15T13:19:02,60
2026-06-15T13:20:02,47
2026-06-15T13:21:02,61
2026-06-15T13:22:02,66
2026-06-15T13:23:02,51
2026-06-15T13:24:02,66
2026-06-15T13:25:02,36
2026-06-15T13:26:02,36
2026-06-15T13:27:02,40
2026-06-15T13:28:02,55
2026-06-15T13:29:02,62
2026-06-15T13:30:02,52
2026-06-15T13:31:02,57
2026-06-15T13:32:02,62
2026-06-15T13:33:02,76
2026-06-15T13:34:02,107
2026-06-15T13:35:02,88
2026-06-15T13:36:02,82
2026-06-15T13:37:02,62
2026-06-15T13:38:02,42
2026-06-15T13:39:02,31
2026-06-15T13:40:02,33
2026-06-15T13:41:02,33
2026-06-15T13:42:02,34
2026-06-15T13:43:02,32
2026-06-15T13:44:02,36
2026-06-15T13:45:02,24
2026-06-15T13:46:02,30
2026-06-15T13:47:02,28
2026-06-15T13:48:02,27
2026-06-15T13:49:02,24
2026-06-15T13:50:02,43
2026-06-15T13:51:02,30
2026-06-15T13:52:02,35
2026-06-15T13:53:02,35
2026-06-15T13:54:02,42
2026-06-15T13:55:02,39
2026-06-15T13:56:02,37
2026-06-15T13:57:02,40
2026-06-15T13:58:02,36
2026-06-15T13:59:02,29
2026-06-15T14:00:02,32
2026-06-15T14:01:02,31
2026-06-15T14:02:02,24
2026-06-15T14:03:02,18
2026-06-15T14:04:02,19
2026-06-15T14:05:02,17
2026-06-15T14:06:02,19
2026-06-15T14:07:02,10
2026-06-15T14:08:02,23
2026-06-15T14:09:02,29
2026-06-15T14:10:02,24
2026-06-15T14:11:02,28
2026-06-15T14:12:02,13
2026-06-15T14:13:02,19
2026-06-15T14:14:02,21
2026-06-15T14:15:02,23
2026-06-15T14:16:02,19
2026-06-15T14:17:02,33
2026-06-15T14:18:02,24
2026-06-15T14:19:02,34
2026-06-15T14:20:02,30
2026-06-15T14:21:02,39
2026-06-15T14:22:02,34
2026-06-15T14:23:02,32
2026-06-15T14:24:02,33
2026-06-15T14:25:02,27
2026-06-15T14:26:02,27
2026-06-15T14:27:02,25
2026-06-15T14:28:02,22
2026-06-15T14:29:02,16
2026-06-15T14:30:02,26
2026-06-15T14:31:02,31
2026-06-15T14:32:02,36
2026-06-15T14:33:02,32
2026-06-15T14:34:02,36
2026-06-15T14:35:02,26
2026-06-15T14:36:02,35
2026-06-15T14:37:02,40
2026-06-15T14:38:02,41
2026-06-15T14:39:02,41
2026-06-15T14:40:02,55
2026-06-15T14:41:02,70
2026-06-15T14:42:02,68
2026-06-15T14:43:02,72
2026-06-15T14:44:02,101
2026-06-15T14:45:02,96
2026-06-15T14:46:02,86
2026-06-15T14:47:02,95
2026-06-15T14:48:02,98
2026-06-15T14:49:02,85
2026-06-15T14:50:02,63
2026-06-15T14:51:02,66
2026-06-15T14:52:02,55
2026-06-15T14:53:02,54
2026-06-15T14:54:02,45
2026-06-15T14:55:02,47
2026-06-15T14:56:02,42
2026-06-15T14:57:02,50
2026-06-15T14:58:02,61
2026-06-15T14:59:02,70
2026-06-15T15:00:02,68
2026-06-15T15:01:02,71
2026-06-15T15:02:02,67
2026-06-15T15:03:02,74
2026-06-15T15:04:02,77
2026-06-15T15:05:02,41
2026-06-15T15:06:02,48
2026-06-15T15:07:02,52
2026-06-15T15:08:02,25
2026-06-15T15:09:02,31
2026-06-15T15:10:02,34
2026-06-15T15:11:02,37
2026-06-15T15:12:02,48
2026-06-15T15:13:02,59
2026-06-15T15:14:02,50
2026-06-15T15:15:02,64
2026-06-15T15:16:02,85
2026-06-15T15:17:02,70
2026-06-15T15:18:02,73
2026-06-15T15:19:02,87
2026-06-15T15:20:02,59
2026-06-15T15:21:02,100
2026-06-15T15:22:02,77
2026-06-15T15:23:02,85
2026-06-15T15:24:02,70
2026-06-15T15:25:02,60
2026-06-15T15:26:02,41
2026-06-15T15:27:02,42
2026-06-15T15:28:02,35
2026-06-15T15:29:02,35
2026-06-15T15:30:02,25
2026-06-15T15:31:02,31
2026-06-15T15:32:02,36
2026-06-15T15:33:02,30
2026-06-15T15:34:02,42
2026-06-15T15:35:02,48
2026-06-15T15:36:02,53
2026-06-15T15:37:02,70
2026-06-15T15:38:02,77
2026-06-15T15:39:02,112
2026-06-15T15:40:02,61
2026-06-15T15:41:02,79
2026-06-15T15:42:02,85
2026-06-15T15:43:02,91
2026-06-15T15:44:02,98
2026-06-15T15:45:02,110
2026-06-15T15:46:02,106
2026-06-15T15:47:02,100
2026-06-15T15:48:02,93
2026-06-15T15:49:02,100
2026-06-15T15:50:02,95
2026-06-15T15:51:02,105
2026-06-15T15:52:02,149
2026-06-15T15:53:02,158
2026-06-15T15:54:02,109
2026-06-15T15:55:02,70
2026-06-15T15:56:02,66
2026-06-15T15:57:02,77
2026-06-15T15:58:02,68
2026-06-15T15:59:02,53
2026-06-15T16:00:02,68
2026-06-15T16:01:02,42
2026-06-15T16:02:02,54
2026-06-15T16:03:02,35
2026-06-15T16:04:02,39
2026-06-15T16:05:02,23
2026-06-15T16:06:02,26
2026-06-15T16:07:02,29
2026-06-15T16:08:02,22
2026-06-15T16:09:02,19
2026-06-15T16:10:02,21
2026-06-15T16:11:02,29
2026-06-15T16:12:02,20
2026-06-15T16:13:02,26
2026-06-15T16:14:02,28
2026-06-15T16:15:02,32
2026-06-15T16:16:02,43
2026-06-15T16:17:02,38
2026-06-15T16:18:02,41
2026-06-15T16:19:02,55
2026-06-15T16:20:02,41
2026-06-15T16:21:02,42
2026-06-15T16:22:02,46
2026-06-15T16:23:02,51
2026-06-15T16:24:02,49
2026-06-15T16:25:02,48
2026-06-15T16:26:02,47
2026-06-15T16:27:02,47
2026-06-15T16:28:02,69
2026-06-15T16:29:02,60
2026-06-15T16:30:02,49
2026-06-15T16:31:02,61
2026-06-15T16:32:02,47
2026-06-15T16:33:02,57
2026-06-15T16:34:02,54
2026-06-15T16:35:02,61
2026-06-15T16:36:02,51
2026-06-15T16:37:02,78
2026-06-15T16:38:02,64
2026-06-15T16:39:02,64
2026-06-15T16:40:02,65
2026-06-15T16:41:02,62
2026-06-15T16:42:02,70
2026-06-15T16:43:02,58
2026-06-15T16:44:02,63
2026-06-15T16:45:02,44
2026-06-15T16:46:02,51
2026-06-15T16:47:02,59
2026-06-15T16:48:02,56
2026-06-15T16:49:02,54
2026-06-15T16:50:02,55
2026-06-15T16:51:02,41
2026-06-15T16:52:02,37
2026-06-15T16:53:02,31
2026-06-15T16:54:02,36
2026-06-15T16:55:02,20
2026-06-15T16:56:02,27
2026-06-15T16:57:02,36
2026-06-15T16:58:02,47
2026-06-15T16:59:02,57
2026-06-15T17:00:02,49
2026-06-15T17:01:02,54
2026-06-15T17:02:02,70
2026-06-15T17:03:02,71
2026-06-15T17:04:02,72
2026-06-15T17:05:02,82
2026-06-15T17:06:02,96
2026-06-15T17:07:02,105
2026-06-15T17:08:02,79
2026-06-15T17:09:02,89
2026-06-15T17:10:02,90
2026-06-15T17:11:02,88
2026-06-15T17:12:02,85
2026-06-15T17:13:02,68
2026-06-15T17:14:02,50
2026-06-15T17:15:02,21
2026-06-15T17:16:02,16
2026-06-15T17:17:02,2
2026-06-15T17:18:02,6
2026-06-15T17:19:02,4
2026-06-15T17:20:02,10
2026-06-15T17:21:02,14
2026-06-15T17:22:02,14
2026-06-15T17:23:02,25
2026-06-15T17:24:02,18
2026-06-15T17:25:02,28
2026-06-15T17:26:02,29
2026-06-15T17:27:02,20
2026-06-15T17:28:02,28
2026-06-15T17:29:02,29
2026-06-15T17:30:02,32
2026-06-15T17:31:02,40
2026-06-15T17:32:02,42
2026-06-15T17:33:02,48
2026-06-15T17:34:02,39
2026-06-15T17:35:02,36
2026-06-15T17:36:02,30
2026-06-15T17:37:02,50
2026-06-15T17:38:02,52
2026-06-15T17:39:02,47
2026-06-15T17:40:02,58
2026-06-15T17:41:02,57
2026-06-15T17:42:02,53
2026-06-15T17:43:02,59
2026-06-15T17:44:02,51
2026-06-15T17:45:02,49
2026-06-15T17:46:02,41
2026-06-15T17:47:02,27
2026-06-15T17:48:02,30
2026-06-15T17:49:02,28
2026-06-15T17:50:02,35
2026-06-15T17:51:02,48
2026-06-15T17:52:02,29
2026-06-15T17:53:02,30
2026-06-15T17:54:02,36
2026-06-15T17:55:02,30
2026-06-15T17:56:02,37
2026-06-15T17:57:02,38
2026-06-15T17:58:02,52
2026-06-15T17:59:02,50
2026-06-15T18:00:02,47
2026-06-15T18:01:02,47
2026-06-15T18:02:02,45
2026-06-15T18:03:02,53
2026-06-15T18:04:02,57
2026-06-15T18:05:02,59
2026-06-15T18:06:02,47
2026-06-15T18:07:02,56
2026-06-15T18:08:02,36
2026-06-15T18:09:02,33
2026-06-15T18:10:02,40
2026-06-15T18:11:02,37
2026-06-15T18:12:02,45
2026-06-15T18:13:02,44
2026-06-15T18:14:02,36
2026-06-15T18:15:02,55
2026-06-15T18:16:02,39
2026-06-15T18:17:02,44
2026-06-15T18:18:02,33
2026-06-15T18:19:02,33
2026-06-15T18:20:02,36
2026-06-15T18:21:02,34
2026-06-15T18:22:02,39
2026-06-15T18:23:02,29
2026-06-15T18:24:02,40
2026-06-15T18:25:02,42
2026-06-15T18:26:02,35
2026-06-15T18:27:02,33
2026-06-15T18:28:02,37
2026-06-15T18:29:02,39
2026-06-15T18:30:02,41
2026-06-15T18:31:02,35
2026-06-15T18:32:02,51
2026-06-15T18:33:02,31
2026-06-15T18:34:02,38
2026-06-15T18:35:02,39
2026-06-15T18:36:02,31
2026-06-15T18:37:02,38
2026-06-15T18:38:02,29
2026-06-15T18:39:02,25
2026-06-15T18:40:02,25
2026-06-15T18:41:02,33
2026-06-15T18:42:02,36
2026-06-15T18:43:02,40
2026-06-15T18:44:02,45
2026-06-15T18:45:02,48
2026-06-15T18:46:02,54
2026-06-15T18:47:02,61
2026-06-15T18:48:02,43
2026-06-15T18:49:02,60
2026-06-15T18:50:02,54
2026-06-15T18:51:02,54
2026-06-15T18:52:02,53
2026-06-15T18:53:02,39
2026-06-15T18:54:02,38
2026-06-15T18:55:02,52
2026-06-15T18:56:02,50
2026-06-15T18:57:02,43
2026-06-15T18:58:02,33
2026-06-15T18:59:02,32
2026-06-15T19:00:02,38
2026-06-15T19:01:02,34
2026-06-15T19:02:02,18
2026-06-15T19:03:02,22
2026-06-15T19:04:02,19
2026-06-15T19:05:02,13
2026-06-15T19:06:02,19
2026-06-15T19:07:02,24
2026-06-15T19:08:02,22
2026-06-15T19:09:02,25
2026-06-15T19:10:02,26
2026-06-15T19:11:02,27
2026-06-15T19:12:02,33
2026-06-15T19:13:02,21
2026-06-15T19:14:02,21
2026-06-15T19:15:02,28
2026-06-15T19:16:02,21
2026-06-15T19:17:02,31
2026-06-15T19:18:02,31
2026-06-15T19:19:02,27
2026-06-15T19:20:02,27
2026-06-15T19:21:02,35
2026-06-15T19:22:02,26
2026-06-15T19:23:02,49
2026-06-15T19:24:02,35
2026-06-15T19:25:02,41
2026-06-15T19:26:02,45
2026-06-15T19:27:02,50
2026-06-15T19:28:02,45
2026-06-15T19:29:02,48
2026-06-15T19:30:02,35
2026-06-15T19:31:02,42
2026-06-15T19:32:02,61
2026-06-15T19:33:02,44
2026-06-15T19:34:02,34
2026-06-15T19:35:02,34
2026-06-15T19:36:02,49
2026-06-15T19:37:02,37
2026-06-15T19:38:02,27
2026-06-15T19:39:02,27
2026-06-15T19:40:02,22
2026-06-15T19:41:02,12
2026-06-15T19:42:02,18
2026-06-15T19:43:02,17
2026-06-15T19:44:02,21
2026-06-15T19:45:02,24
2026-06-15T19:46:02,25
2026-06-15T19:47:02,36
2026-06-15T19:48:02,50
2026-06-15T19:49:02,47
2026-06-15T19:50:02,43
2026-06-15T19:51:02,38
2026-06-15T19:52:02,44
2026-06-15T19:53:02,48
2026-06-15T19:54:02,49
2026-06-15T19:55:02,43
2026-06-15T19:56:02,43
2026-06-15T19:57:02,39
2026-06-15T19:58:02,31
2026-06-15T19:59:02,37
2026-06-15T20:00:02,43
2026-06-15T20:01:02,31
2026-06-15T20:02:02,31
2026-06-15T20:03:02,44
2026-06-15T20:04:02,38
2026-06-15T20:05:02,38
2026-06-15T20:06:02,49
2026-06-15T20:07:02,32
2026-06-15T20:08:02,40
2026-06-15T20:09:02,37
2026-06-15T20:10:02,28
2026-06-15T20:11:02,39
2026-06-15T20:12:02,28
2026-06-15T20:13:02,45
2026-06-15T20:14:02,53
2026-06-15T20:15:02,47
2026-06-15T20:16:02,62
2026-06-15T20:17:02,46
2026-06-15T20:18:02,57
2026-06-15T20:19:02,50
2026-06-15T20:20:02,47
2026-06-15T20:21:02,48
2026-06-15T20:22:02,59
2026-06-15T20:23:02,57
2026-06-15T20:24:02,52
2026-06-15T20:25:02,60
2026-06-15T20:26:02,45
2026-06-15T20:27:02,52
2026-06-15T20:28:02,40
2026-06-15T20:29:02,37
2026-06-15T20:30:02,30
2026-06-15T20:31:02,42
2026-06-15T20:32:02,35
2026-06-15T20:33:02,33
2026-06-15T20:34:02,30
2026-06-15T20:35:02,47
2026-06-15T20:36:02,39
2026-06-15T20:37:02,40
2026-06-15T20:38:02,46
2026-06-15T20:39:02,38
2026-06-15T20:40:02,41
2026-06-15T20:41:02,48
2026-06-15T20:42:02,61
2026-06-15T20:43:02,34
2026-06-15T20:44:02,43
2026-06-15T20:45:02,45
2026-06-15T20:46:02,41
2026-06-15T20:47:02,45
2026-06-15T20:48:02,43
2026-06-15T20:49:02,52
2026-06-15T20:50:02,63
2026-06-15T20:51:02,59
2026-06-15T20:52:02,52
2026-06-15T20:53:02,45
2026-06-15T20:54:02,40
2026-06-15T20:55:02,42
2026-06-15T20:56:02,55
2026-06-15T20:57:02,44
2026-06-15T20:58:02,38
2026-06-15T20:59:02,38
2026-06-15T21:00:02,34
2026-06-15T21:01:02,37
2026-06-15T21:02:02,50
2026-06-15T21:03:02,47
2026-06-15T21:04:02,43
2026-06-15T21:05:02,34
2026-06-15T21:06:02,31
2026-06-15T21:07:02,31
2026-06-15T21:08:02,41
2026-06-15T21:09:02,44
2026-06-15T21:10:02,72
2026-06-15T21:11:02,68
2026-06-15T21:12:02,47
2026-06-15T21:13:02,29
2026-06-15T21:14:02,46
2026-06-15T21:15:02,41
2026-06-15T21:16:02,36
2026-06-15T21:17:02,44
2026-06-15T21:18:02,45
2026-06-15T21:19:02,65
2026-06-15T21:20:02,72
2026-06-15T21:21:02,52
2026-06-15T21:22:02,53
2026-06-15T21:23:02,45
2026-06-15T21:24:02,39
2026-06-15T21:25:02,28
2026-06-15T21:26:02,19
2026-06-15T21:27:02,26
2026-06-15T21:28:02,30
2026-06-15T21:29:02,49
2026-06-15T21:30:02,49
2026-06-15T21:31:02,51
2026-06-15T21:32:02,46
2026-06-15T21:33:02,43
2026-06-15T21:34:02,40
2026-06-15T21:35:02,27
2026-06-15T21:36:02,23
2026-06-15T21:37:02,30
2026-06-15T21:38:02,34
2026-06-15T21:39:02,26
2026-06-15T21:40:02,38
2026-06-15T21:41:02,46
2026-06-15T21:42:02,47
2026-06-15T21:43:02,50
2026-06-15T21:44:02,47
2026-06-15T21:45:02,53
2026-06-15T21:46:02,64
2026-06-15T21:47:02,52
2026-06-15T21:48:02,50
2026-06-15T21:49:02,39
2026-06-15T21:50:02,41
2026-06-15T21:51:02,32
2026-06-15T21:52:02,31
2026-06-15T21:53:02,37
2026-06-15T21:54:02,45
2026-06-15T21:55:02,31
2026-06-15T21:56:02,31
2026-06-15T21:57:02,29
2026-06-15T21:58:02,37
2026-06-15T21:59:02,47
2026-06-15T22:00:02,41
2026-06-15T22:01:02,42
2026-06-15T22:02:02,53
2026-06-15T22:03:02,53
2026-06-15T22:04:02,58
2026-06-15T22:05:02,35
2026-06-15T22:06:02,37
2026-06-15T22:07:02,39
2026-06-15T22:08:02,41
2026-06-15T22:09:02,39
2026-06-15T22:10:02,37
2026-06-15T22:11:02,35
2026-06-15T22:12:02,44
2026-06-15T22:13:02,45
2026-06-15T22:14:02,62
2026-06-15T22:15:02,60
2026-06-15T22:16:02,80
2026-06-15T22:17:02,63
2026-06-15T22:18:02,65
2026-06-15T22:19:02,70
2026-06-15T22:20:02,67
2026-06-15T22:21:02,63
2026-06-15T22:22:02,57
2026-06-15T22:23:02,59
2026-06-15T22:24:02,59
2026-06-15T22:25:02,59
2026-06-15T22:26:02,59
2026-06-15T22:27:02,75
2026-06-15T22:28:02,81
2026-06-15T22:29:02,63
2026-06-15T22:30:02,46
2026-06-15T22:31:02,43
2026-06-15T22:32:02,52
2026-06-15T22:33:02,67
2026-06-15T22:34:02,70
2026-06-15T22:35:02,66
2026-06-15T22:36:02,69
2026-06-15T22:37:02,81
2026-06-15T22:38:02,92
2026-06-15T22:39:02,78
2026-06-15T22:40:02,97
2026-06-15T22:41:02,113
2026-06-15T22:42:02,142
2026-06-15T22:43:02,131
2026-06-15T22:44:02,124
2026-06-15T22:45:02,136
2026-06-15T22:46:02,142
2026-06-15T22:47:02,101
2026-06-15T22:48:02,130
2026-06-15T22:49:02,130
2026-06-15T22:50:02,132
2026-06-15T22:51:02,112
2026-06-15T22:52:02,124
2026-06-15T22:53:02,142
2026-06-15T22:54:02,155
2026-06-15T22:55:02,92
2026-06-15T22:56:02,71
2026-06-15T22:57:02,117
2026-06-15T22:58:02,117
2026-06-15T22:59:02,128
2026-06-15T23:00:02,113
2026-06-15T23:01:02,36
2026-06-15T23:02:02,0
2026-06-15T23:03:02,0
2026-06-15T23:04:02,0
2026-06-15T23:05:02,0
2026-06-15T23:06:02,0
2026-06-15T23:07:02,0
2026-06-15T23:08:02,0
2026-06-15T23:09:02,0
2026-06-15T23:10:02,0
2026-06-15T23:11:02,0
2026-06-15T23:12:02,0
2026-06-15T23:13:02,0
2026-06-15T23:14:02,0
2026-06-15T23:15:02,0
2026-06-15T23:16:02,0
2026-06-15T23:17:02,0
2026-06-15T23:18:02,0
2026-06-15T23:19:02,0
2026-06-15T23:20:02,0
2026-06-15T23:21:02,0
2026-06-15T23:22:02,0
2026-06-15T23:23:02,0
2026-06-15T23:24:02,0
2026-06-15T23:25:02,0
2026-06-15T23:26:02,0
2026-06-15T23:27:02,0
2026-06-15T23:28:02,0
