timestamp,IN2P3-IRES,RAL-LCG2,SARA-MATRIX
2026-03-10T07:02:01,32,37,47
2026-03-10T07:03:01,38,45,53
2026-03-10T07:04:01,22,39,50
2026-03-10T07:05:01,26,49,63
2026-03-10T07:06:01,36,43,63
2026-03-10T07:07:01,40,46,50
2026-03-10T07:08:01,37,32,70
2026-03-10T07:09:01,33,56,91
2026-03-10T07:10:01,62,89,116
2026-03-10T07:11:01,53,109,166
2026-03-10T07:12:01,82,70,68
2026-03-10T07:13:01,52,62,60
2026-03-10T07:14:01,47,75,77
2026-03-10T07:15:01,53,93,98
2026-03-10T07:16:01,41,75,62
2026-03-10T07:17:01,46,43,30
2026-03-10T07:18:01,29,38,14
2026-03-10T07:19:01,21,24,23
2026-03-10T07:20:01,17,21,20
2026-03-10T07:21:01,14,12,43
2026-03-10T07:22:01,12,16,62
2026-03-10T07:23:01,14,32,86
2026-03-10T07:24:01,22,53,79
2026-03-10T07:25:01,18,46,66
2026-03-10T07:26:01,27,48,43
2026-03-10T07:27:01,31,61,30
2026-03-10T07:28:01,30,45,36
2026-03-10T07:29:01,34,39,32
2026-03-10T07:30:01,38,43,38
2026-03-10T07:31:01,32,55,61
2026-03-10T07:32:01,47,63,61
2026-03-10T07:33:01,37,48,54
2026-03-10T07:34:01,30,39,37
2026-03-10T07:35:01,23,41,38
2026-03-10T07:36:01,35,50,29
2026-03-10T07:37:01,31,33,30
2026-03-10T07:38:01,22,34,25
2026-03-10T07:39:01,23,24,16
2026-03-10T07:40:01,26,18,28
2026-03-10T07:41:01,15,23,24
2026-03-10T07:42:01,17,23,28
2026-03-10T07:43:01,12,17,31
2026-03-10T07:44:01,24,24,23
2026-03-10T07:45:01,26,30,32
2026-03-10T07:46:01,15,28,31
2026-03-10T07:47:01,26,31,42
2026-03-10T07:48:01,23,29,41
2026-03-10T07:49:01,21,36,33
2026-03-10T07:50:01,18,28,39
2026-03-10T07:51:01,24,34,30
2026-03-10T07:52:01,17,28,30
2026-03-10T07:53:01,23,25,27
2026-03-10T07:54:01,23,25,28
2026-03-10T07:55:01,25,23,38
2026-03-10T07:56:01,28,26,41
2026-03-10T07:57:01,16,32,46
2026-03-10T07:58:01,28,30,55
2026-03-10T07:59:01,25,50,57
2026-03-10T08:00:01,0,0,0
2026-03-10T08:01:01,0,0,0
2026-03-10T08:02:01,0,0,0
2026-03-10T08:03:01,0,0,0
2026-03-10T08:04:01,0,0,0
2026-03-10T08:05:01,0,0,0
2026-03-10T08:06:01,0,0,0
2026-03-10T08:07:01,0,0,0
2026-03-10T08:08:01,0,0,0
2026-03-10T08:09:01,0,0,0
2026-03-10T08:10:01,0,0,0
2026-03-10T08:11:01,0,0,0
2026-03-10T08:12:01,0,0,0
2026-03-10T08:13:01,0,0,0
2026-03-10T08:14:01,0,0,0
2026-03-10T08:15:01,0,0,0
2026-03-10T08:16:01,0,0,0
2026-03-10T08:17:01,0,0,0
2026-03-10T08:18:01,0,0,0
2026-03-10T08:19:01,0,0,0
2026-03-10T08:20:01,0,0,0
2026-03-10T08:21:01,0,0,0
2026-03-10T08:22:01,0,0,0
2026-03-10T08:23:01,0,0,0
2026-03-10T08:24:01,0,0,0
2026-03-10T08:25:01,0,0,0
2026-03-10T08:26:01,0,0,0
2026-03-10T08:27:01,0,0,0
2026-03-10T08:28:01,0,0,0
2026-03-10T08:29:01,0,0,0
2026-03-10T08:30:01,0,0,0
2026-03-10T08:31:01,0,0,0
2026-03-10T08:32:01,0,0,0
2026-03-10T08:33:01,0,0,0
2026-03-10T08:34:01,0,0,0
2026-03-10T08:35:01,0,0,0
2026-03-10T08:36:01,0,0,0
2026-03-10T08:37:01,0,0,0
2026-03-10T08:38:01,0,0,0
2026-03-10T08:39:01,0,0,0
2026-03-10T08:40:01,0,0,0
2026-03-10T08:41:01,0,0,0
2026-03-10T08:42:01,0,0,0
2026-03-10T08:43:01,0,0,0
2026-03-10T08:44:01,0,0,0
2026-03-10T08:45:01,0,0,0
2026-03-10T08:46:01,0,0,0
2026-03-10T08:47:01,0,0,0
2026-03-10T08:48:01,0,0,0
2026-03-10T08:49:01,0,0,0
2026-03-10T08:50:01,0,0,0
2026-03-10T08:51:01,0,0,0
2026-03-10T08:52:01,0,0,0
2026-03-10T08:53:01,0,0,0
2026-03-10T08:54:01,0,0,0
2026-03-10T08:55:01,0,0,0
2026-03-10T08:56:01,0,0,0
2026-03-10T08:57:01,0,0,0
2026-03-10T08:58:01,0,0,0
2026-03-10T08:59:01,0,0,0
2026-03-10T09:00:01,0,0,0
2026-03-10T09:01:01,0,0,0
2026-03-10T09:02:01,0,0,0
2026-03-10T09:03:01,0,0,0
2026-03-10T09:04:01,0,0,0
2026-03-10T09:05:01,0,0,0
2026-03-10T09:06:01,0,0,0
2026-03-10T09:07:01,0,0,0
2026-03-10T09:08:01,0,0,0
2026-03-10T09:09:01,0,0,0
2026-03-10T09:10:01,0,0,0
2026-03-10T09:11:01,0,0,0
2026-03-10T09:12:01,0,0,0
2026-03-10T09:13:01,0,0,0
2026-03-10T09:14:01,0,0,0
2026-03-10T09:15:01,0,0,0
2026-03-10T09:16:01,0,0,0
2026-03-10T09:17:01,0,0,0
2026-03-10T09:18:01,0,0,0
2026-03-10T09:19:01,0,0,0
2026-03-10T09:20:01,0,0,0
2026-03-10T09:21:01,0,0,0
2026-03-10T09:22:01,0,0,0
2026-03-10T09:23:01,0,0,0
2026-03-10T09:24:01,0,0,0
2026-03-10T09:25:01,0,0,0
2026-03-10T09:26:01,0,0,0
2026-03-10T09:27:01,0,0,0
2026-03-10T09:28:01,0,0,0
2026-03-10T09:29:01,0,0,0
2026-03-10T09:30:01,0,0,0
2026-03-10T09:31:01,0,0,0
2026-03-10T09:32:01,0,0,0
2026-03-10T09:33:01,0,0,0
2026-03-10T09:34:01,0,0,0
2026-03-10T09:35:01,0,0,0
2026-03-10T09:36:01,0,0,0
2026-03-10T09:37:01,0,0,0
2026-03-10T09:38:01,0,0,0
2026-03-10T09:39:01,0,0,0
2026-03-10T09:40:01,0,0,0
2026-03-10T09:41:01,0,0,0
2026-03-10T09:42:01,0,0,0
2026-03-10T09:43:01,0,0,0
2026-03-10T09:44:01,0,0,0
2026-03-10T09:45:01,0,0,0
2026-03-10T09:46:01,0,0,0
2026-03-10T09:47:01,0,0,0
2026-03-10T09:48:01,0,0,0
2026-03-10T09:49:01,0,0,0
2026-03-10T09:50:01,0,0,0
2026-03-10T09:51:01,0,0,0
2026-03-10T09:52:01,0,0,0
2026-03-10T09:53:01,0,0,0
2026-03-10T09:54:01,0,0,0
2026-03-10T09:55:01,0,0,0
2026-03-10T09:56:01,0,0,0
2026-03-10T09:57:01,0,0,0
2026-03-10T09:58:01,0,0,0
2026-03-10T09:59:01,0,0,0
2026-03-10T10:00:01,0,0,0
2026-03-10T10:01:01,0,0,0
2026-03-10T10:02:01,0,0,0
2026-03-10T10:03:01,0,0,0
2026-03-10T10:04:01,0,0,0
2026-03-10T10:05:01,0,0,0
2026-03-10T10:06:01,0,0,0
2026-03-10T10:07:01,0,0,0
2026-03-10T10:08:01,0,0,0
2026-03-10T10:09:01,0,0,0
2026-03-10T10:10:01,0,0,0
2026-03-10T10:11:01,0,0,0
2026-03-10T10:12:01,0,0,0
2026-03-10T10:13:01,0,0,0
2026-03-10T10:14:01,0,0,0
2026-03-10T10:15:01,0,0,0
2026-03-10T10:16:01,0,0,0
2026-03-10T10:17:01,0,0,0
2026-03-10T10:18:01,0,0,0
2026-03-10T10:19:01,0,0,0
2026-03-10T10:20:01,0,0,0
2026-03-10T10:21:01,0,0,0
2026-03-10T10:22:01,0,0,0
2026-03-10T10:23:01,0,0,0
2026-03-10T10:24:01,0,0,0
2026-03-10T10:25:01,0,0,0
2026-03-10T10:26:01,0,0,0
2026-03-10T10:27:01,0,0,0
2026-03-10T10:28:01,0,0,0
2026-03-10T10:29:01,0,0,0
2026-03-10T10:30:01,0,0,0
2026-03-10T10:31:01,0,0,0
2026-03-10T10:32:01,0,0,0
2026-03-10T10:33:01,0,0,0
2026-03-10T10:34:01,0,0,0
2026-03-10T10:35:01,0,0,0
2026-03-10T10:36:01,0,0,0
2026-03-10T10:37:01,0,0,0
2026-03-10T10:38:01,0,0,0
2026-03-10T10:39:01,0,0,0
2026-03-10T10:40:01,0,0,0
2026-03-10T10:41:01,0,0,0
2026-03-10T10:42:01,0,0,0
2026-03-10T10:43:01,0,0,0
2026-03-10T10:44:01,0,0,0
2026-03-10T10:45:01,0,0,0
2026-03-10T10:46:01,0,0,0
2026-03-10T10:47:01,0,0,0
2026-03-10T10:48:01,0,0,0
2026-03-10T10:49:01,0,0,0
2026-03-10T10:50:01,0,0,0
2026-03-10T10:51:01,0,0,0
2026-03-10T10:52:01,0,0,0
2026-03-10T10:53:01,0,0,0
2026-03-10T10:54:01,0,0,0
2026-03-10T10:55:01,0,0,0
2026-03-10T10:56:01,0,0,0
2026-03-10T10:57:01,0,0,0
2026-03-10T10:58:01,0,0,0
2026-03-10T10:59:01,0,0,0
2026-03-10T11:00:01,0,0,0
2026-03-10T11:01:01,0,0,0
2026-03-10T11:02:01,0,0,0
2026-03-10T11:03:01,0,0,0
2026-03-10T11:04:01,0,0,0
2026-03-10T11:05:01,0,0,0
2026-03-10T11:06:01,0,0,0
2026-03-10T11:07:01,0,0,0
2026-03-10T11:08:01,0,0,0
2026-03-10T11:09:01,0,0,0
2026-03-10T11:10:01,0,0,0
2026-03-10T11:11:01,0,0,0
2026-03-10T11:12:01,0,0,0
2026-03-10T11:13:01,0,0,0
2026-03-10T11:14:01,0,0,0
2026-03-10T11:15:01,0,0,0
2026-03-10T11:16:01,0,0,0
2026-03-10T11:17:01,0,0,0
2026-03-10T11:18:01,0,0,0
2026-03-10T11:19:01,0,0,0
2026-03-10T11:20:01,0,0,0
2026-03-10T11:21:01,0,0,0
2026-03-10T11:22:01,0,0,0
2026-03-10T11:23:01,0,0,0
2026-03-10T11:24:01,0,0,0
2026-03-10T11:25:01,0,0,0
2026-03-10T11:26:01,0,0,0
2026-03-10T11:27:01,0,0,0
2026-03-10T11:28:01,0,0,0
2026-03-10T11:29:01,0,0,0
2026-03-10T11:30:01,0,0,0
2026-03-10T11:31:01,0,0,0
2026-03-10T11:32:01,0,0,0
2026-03-10T11:33:01,0,0,0
2026-03-10T11:34:01,0,0,0
2026-03-10T11:35:01,0,0,0
2026-03-10T11:36:01,0,0,0
2026-03-10T11:37:01,0,0,0
2026-03-10T11:38:01,0,0,0
2026-03-10T11:39:01,0,0,0
2026-03-10T11:40:01,0,0,0
2026-03-10T11:41:01,0,0,0
2026-03-10T11:42:01,0,0,0
2026-03-10T11:43:01,0,0,0
2026-03-10T11:44:01,0,0,0
2026-03-10T11:45:01,0,0,0
2026-03-10T11:46:01,0,0,0
2026-03-10T11:47:01,0,0,0
2026-03-10T11:48:01,0,0,0
2026-03-10T11:49:01,0,0,0
2026-03-10T11:50:01,0,0,0
2026-03-10T11:51:01,0,0,0
2026-03-10T11:52:01,0,0,0
2026-03-10T11:53:01,0,0,0
2026-03-10T11:54:01,0,0,0
2026-03-10T11:55:01,0,0,0
2026-03-10T11:56:01,0,0,0
2026-03-10T11:57:01,0,0,0
2026-03-10T11:58:01,0,0,0
2026-03-10T11:59:01,0,0,0
2026-03-10T12:00:01,0,0,0
2026-03-10T12:01:01,0,0,0
2026-03-10T12:02:01,0,0,0
2026-03-10T12:03:01,0,0,0
2026-03-10T12:04:01,0,0,0
2026-03-10T12:05:01,0,0,0
2026-03-10T12:06:01,0,0,0
2026-03-10T12:07:01,0,0,0
2026-03-10T12:08:01,0,0,0
2026-03-10T12:09:01,0,0,0
2026-03-10T12:10:01,0,0,0
2026-03-10T12:11:01,0,0,0
2026-03-10T12:12:01,0,0,0
