timestamp,FZK-LCG2
2026-06-15T12:50:02,477
2026-06-15T12:51:02,485
2026-06-15T12:52:02,489
2026-06-15T12:53:02,491
2026-06-15T12:54:02,489
2026-06-15T12:55:02,484
2026-06-15T12:56:02,490
2026-06-15T12:57:02,480
2026-06-15T12:58:02,475
2026-06-15T12:59:02,468
2026-06-15T13:00:02,463
2026-06-15T13:01:02,465
2026-06-15T13:02:02,459
2026-06-15T13:03:02,469
2026-06-15T13:04:02,481
2026-06-15T13:05:02,464
2026-06-15T13:06:02,457
2026-06-15T13:07:02,466
2026-06-15T13:08:02,464
2026-06-15T13:09:02,462
2026-06-15T13:10:02,463
2026-06-15T13:11:02,460
2026-06-15T13:12:02,469
2026-06-15T13:13:02,463
2026-06-15T13:14:02,461
2026-06-15T13:15:02,462
2026-06-15T13:16:02,438
2026-06-15T13:17:02,431
2026-06-15T13:18:02,440
2026-06-15T13:19:02,453
2026-06-15T13:20:02,439
2026-06-15T13:21:02,434
2026-06-15T13:22:02,449
2026-06-15T13:23:02,434
2026-06-15T13:24:02,464
2026-06-15T13:25:02,464
2026-06-15T13:26:02,460
2026-06-15T13:27:02,445
2026-06-15T13:28:02,438
2026-06-15T13:29:02,448
2026-06-15T13:30:02,443
2026-06-15T13:31:02,438
2026-06-15T13:32:02,424
2026-06-15T13:33:02,393
2026-06-15T13:34:02,412
2026-06-15T13:35:02,418
2026-06-15T13:36:02,438
2026-06-15T13:37:02,458
2026-06-15T13:38:02,469
2026-06-15T13:39:02,467
2026-06-15T13:40:02,467
2026-06-15T13:41:02,466
2026-06-15T13:42:02,468
2026-06-15T13:43:02,464
2026-06-15T13:44:02,476
2026-06-15T13:45:02,470
2026-06-15T13:46:02,472
2026-06-15T13:47:02,473
2026-06-15T13:48:02,476
2026-06-15T13:49:02,457
2026-06-15T13:50:02,470
2026-06-15T13:51:02,465
2026-06-15T13:52:02,465
2026-06-15T13:53:02,458
2026-06-15T13:54:02,461
2026-06-15T13:55:02,463
2026-06-15T13:56:02,460
2026-06-15T13:57:02,464
2026-06-15T13:58:02,471
2026-06-15T13:59:02,468
2026-06-15T14:00:02,469
2026-06-15T14:01:02,476
2026-06-15T14:02:02,482
2026-06-15T14:03:02,481
2026-06-15T14:04:02,483
2026-06-15T14:05:02,481
2026-06-15T14:06:02,490
2026-06-15T14:07:02,477
2026-06-15T14:08:02,471
2026-06-15T14:09:02,476
2026-06-15T14:10:02,472
2026-06-15T14:11:02,487
2026-06-15T14:12:02,481
2026-06-15T14:13:02,479
2026-06-15T14:14:02,477
2026-06-15T14:15:02,481
2026-06-15T14:16:02,467
2026-06-15T14:17:02,476
2026-06-15T14:18:02,466
2026-06-15T14:19:02,470
2026-06-15T14:20:02,461
2026-06-15T14:21:02,466
2026-06-15T14:22:02,468
2026-06-15T14:23:02,467
2026-06-15T14:24:02,473
2026-06-15T14:25:02,473
2026-06-15T14:26:02,475
2026-06-15T14:27:02,478
2026-06-15T14:28:02,484
2026-06-15T14:29:02,474
2026-06-15T14:30:02,469
2026-06-15T14:31:02,464
2026-06-15T14:32:02,468
2026-06-15T14:33:02,464
2026-06-15T14:34:02,474
2026-06-15T14:35:02,465
2026-06-15T14:36:02,460
2026-06-15T14:37:02,459
2026-06-15T14:38:02,459
2026-06-15T14:39:02,445
2026-06-15T14:40:02,430
2026-06-15T14:41:02,432
2026-06-15T14:42:02,428
2026-06-15T14:43:02,399
2026-06-15T14:44:02,404
2026-06-15T14:45:02,414
2026-06-15T14:46:02,405
2026-06-15T14:47:02,402
2026-06-15T14:48:02,415
2026-06-15T14:49:02,437
2026-06-15T14:50:02,434
2026-06-15T14:51:02,445
2026-06-15T14:52:02,446
2026-06-15T14:53:02,455
2026-06-15T14:54:02,453
2026-06-15T14:55:02,458
2026-06-15T14:56:02,450
2026-06-15T14:57:02,439
2026-06-15T14:58:02,430
2026-06-15T14:59:02,432
2026-06-15T15:00:02,429
2026-06-15T15:01:02,433
2026-06-15T15:02:02,426
2026-06-15T15:03:02,423
2026-06-15T15:04:02,459
2026-06-15T15:05:02,452
2026-06-15T15:06:02,448
2026-06-15T15:07:02,475
2026-06-15T15:08:02,469
2026-06-15T15:09:02,466
2026-06-15T15:10:02,463
2026-06-15T15:11:02,452
2026-06-15T15:12:02,441
2026-06-15T15:13:02,450
2026-06-15T15:14:02,436
2026-06-15T15:15:02,415
2026-06-15T15:16:02,430
2026-06-15T15:17:02,427
2026-06-15T15:18:02,413
2026-06-15T15:19:02,441
2026-06-15T15:20:02,400
2026-06-15T15:21:02,423
2026-06-15T15:22:02,415
2026-06-15T15:23:02,430
2026-06-15T15:24:02,440
2026-06-15T15:25:02,459
2026-06-15T15:26:02,458
2026-06-15T15:27:02,465
2026-06-15T15:28:02,465
2026-06-15T15:29:02,475
2026-06-15T15:30:02,469
2026-06-15T15:31:02,464
2026-06-15T15:32:02,470
2026-06-15T15:33:02,458
2026-06-15T15:34:02,452
2026-06-15T15:35:02,447
2026-06-15T15:36:02,430
2026-06-15T15:37:02,423
2026-06-15T15:38:02,388
2026-06-15T15:39:02,439
2026-06-15T15:40:02,421
2026-06-15T15:41:02,415
2026-06-15T15:42:02,409
2026-06-15T15:43:02,402
2026-06-15T15:44:02,390
2026-06-15T15:45:02,394
2026-06-15T15:46:02,400
2026-06-15T15:47:02,407
2026-06-15T15:48:02,400
2026-06-15T15:49:02,405
2026-06-15T15:50:02,395
2026-06-15T15:51:02,351
2026-06-15T15:52:02,342
2026-06-15T15:53:02,391
2026-06-15T15:54:02,430
2026-06-15T15:55:02,434
2026-06-15T15:56:02,423
2026-06-15T15:57:02,432
2026-06-15T15:58:02,447
2026-06-15T15:59:02,432
2026-06-15T16:00:02,458
2026-06-15T16:01:02,446
2026-06-15T16:02:02,465
2026-06-15T16:03:02,461
2026-06-15T16:04:02,477
2026-06-15T16:05:02,474
2026-06-15T16:06:02,471
2026-06-15T16:07:02,478
2026-06-15T16:08:02,481
2026-06-15T16:09:02,479
2026-06-15T16:10:02,471
2026-06-15T16:11:02,480
2026-06-15T16:12:02,474
2026-06-15T16:13:02,472
2026-06-15T16:14:02,468
2026-06-15T16:15:02,457
2026-06-15T16:16:02,462
2026-06-15T16:17:02,459
2026-06-15T16:18:02,445
2026-06-15T16:19:02,459
2026-06-15T16:20:02,458
2026-06-15T16:21:02,454
2026-06-15T16:22:02,449
2026-06-15T16:23:02,451
2026-06-15T16:24:02,452
2026-06-15T16:25:02,453
2026-06-15T16:26:02,453
2026-06-15T16:27:02,431
2026-06-15T16:28:02,440
2026-06-15T16:29:02,451
2026-06-15T16:30:02,439
2026-06-15T16:31:02,453
2026-06-15T16:32:02,443
2026-06-15T16:33:02,446
2026-06-15T16:34:02,439
2026-06-15T16:35:02,449
2026-06-15T16:36:02,422
2026-06-15T16:37:02,436
2026-06-15T16:38:02,436
2026-06-15T16:39:02,435
2026-06-15T16:40:02,438
2026-06-15T16:41:02,430
2026-06-15T16:42:02,442
2026-06-15T16:43:02,437
2026-06-15T16:44:02,456
2026-06-15T16:45:02,449
2026-06-15T16:46:02,441
2026-06-15T16:47:02,444
2026-06-15T16:48:02,446
2026-06-15T16:49:02,445
2026-06-15T16:50:02,459
2026-06-15T16:51:02,463
2026-06-15T16:52:02,469
2026-06-15T16:53:02,464
2026-06-15T16:54:02,480
2026-06-15T16:55:02,473
2026-06-15T16:56:02,464
2026-06-15T16:57:02,453
2026-06-15T16:58:02,443
2026-06-15T16:59:02,451
2026-06-15T17:00:02,446
2026-06-15T17:01:02,430
2026-06-15T17:02:02,429
2026-06-15T17:03:02,428
2026-06-15T17:04:02,418
2026-06-15T17:05:02,404
2026-06-15T17:06:02,395
2026-06-15T17:07:02,421
2026-06-15T17:08:02,411
2026-06-15T17:09:02,410
2026-06-15T17:10:02,412
2026-06-15T17:11:02,415
2026-06-15T17:12:02,432
2026-06-15T17:13:02,450
2026-06-15T17:14:02,479
2026-06-15T17:15:02,484
2026-06-15T17:16:02,498
2026-06-15T17:17:02,494
2026-06-15T17:18:02,496
2026-06-15T17:19:02,490
2026-06-15T17:20:02,486
2026-06-15T17:21:02,486
2026-06-15T17:22:02,475
2026-06-15T17:23:02,482
2026-06-15T17:24:02,472
2026-06-15T17:25:02,471
2026-06-15T17:26:02,480
2026-06-15T17:27:02,472
2026-06-15T17:28:02,471
2026-06-15T17:29:02,468
2026-06-15T17:30:02,460
2026-06-15T17:31:02,458
2026-06-15T17:32:02,452
2026-06-15T17:33:02,461
2026-06-15T17:34:02,464
2026-06-15T17:35:02,470
2026-06-15T17:36:02,450
2026-06-15T17:37:02,448
2026-06-15T17:38:02,453
2026-06-15T17:39:02,442
2026-06-15T17:40:02,443
2026-06-15T17:41:02,447
2026-06-15T17:42:02,441
2026-06-15T17:43:02,449
2026-06-15T17:44:02,451
2026-06-15T17:45:02,459
2026-06-15T17:46:02,473
2026-06-15T17:47:02,470
2026-06-15T17:48:02,472
2026-06-15T17:49:02,465
2026-06-15T17:50:02,452
2026-06-15T17:51:02,471
2026-06-15T17:52:02,470
2026-06-15T17:53:02,464
2026-06-15T17:54:02,470
2026-06-15T17:55:02,463
2026-06-15T17:56:02,462
2026-06-15T17:57:02,448
2026-06-15T17:58:02,450
2026-06-15T17:59:02,453
2026-06-15T18:00:02,453
2026-06-15T18:01:02,455
2026-06-15T18:02:02,447
2026-06-15T18:03:02,443
2026-06-15T18:04:02,441
2026-06-15T18:05:02,453
2026-06-15T18:06:02,444
2026-06-15T18:07:02,464
2026-06-15T18:08:02,467
2026-06-15T18:09:02,460
2026-06-15T18:10:02,463
2026-06-15T18:11:02,455
2026-06-15T18:12:02,456
2026-06-15T18:13:02,464
2026-06-15T18:14:02,445
2026-06-15T18:15:02,461
2026-06-15T18:16:02,456
2026-06-15T18:17:02,467
2026-06-15T18:18:02,467
2026-06-15T18:19:02,464
2026-06-15T18:20:02,466
2026-06-15T18:21:02,461
2026-06-15T18:22:02,471
2026-06-15T18:23:02,460
2026-06-15T18:24:02,458
2026-06-15T18:25:02,465
2026-06-15T18:26:02,467
2026-06-15T18:27:02,463
2026-06-15T18:28:02,461
2026-06-15T18:29:02,459
2026-06-15T18:30:02,465
2026-06-15T18:31:02,449
2026-06-15T18:32:02,469
2026-06-15T18:33:02,462
2026-06-15T18:34:02,461
2026-06-15T18:35:02,469
2026-06-15T18:36:02,462
2026-06-15T18:37:02,471
2026-06-15T18:38:02,475
2026-06-15T18:39:02,475
2026-06-15T18:40:02,467
2026-06-15T18:41:02,464
2026-06-15T18:42:02,460
2026-06-15T18:43:02,455
2026-06-15T18:44:02,452
2026-06-15T18:45:02,446
2026-06-15T18:46:02,439
2026-06-15T18:47:02,457
2026-06-15T18:48:02,440
2026-06-15T18:49:02,446
2026-06-15T18:50:02,446
2026-06-15T18:51:02,447
2026-06-15T18:52:02,461
2026-06-15T18:53:02,462
2026-06-15T18:54:02,448
2026-06-15T18:55:02,450
2026-06-15T18:56:02,457
2026-06-15T18:57:02,467
2026-06-15T18:58:02,468
2026-06-15T18:59:02,462
2026-06-15T19:00:02,466
2026-06-15T19:01:02,482
2026-06-15T19:02:02,478
2026-06-15T19:03:02,481
2026-06-15T19:04:02,487
2026-06-15T19:05:02,481
2026-06-15T19:06:02,476
2026-06-15T19:07:02,478
2026-06-15T19:08:02,475
2026-06-15T19:09:02,474
2026-06-15T19:10:02,473
2026-06-15T19:11:02,467
2026-06-15T19:12:02,479
2026-06-15T19:13:02,479
2026-06-15T19:14:02,472
2026-06-15T19:15:02,479
2026-06-15T19:16:02,469
2026-06-15T19:17:02,469
2026-06-15T19:18:02,473
2026-06-15T19:19:02,473
2026-06-15T19:20:02,465
2026-06-15T19:21:02,474
2026-06-15T19:22:02,451
2026-06-15T19:23:02,465
2026-06-15T19:24:02,459
2026-06-15T19:25:02,455
2026-06-15T19:26:02,450
2026-06-15T19:27:02,455
2026-06-15T19:28:02,452
2026-06-15T19:29:02,465
2026-06-15T19:30:02,458
2026-06-15T19:31:02,439
2026-06-15T19:32:02,456
2026-06-15T19:33:02,466
2026-06-15T19:34:02,466
2026-06-15T19:35:02,451
2026-06-15T19:36:02,463
2026-06-15T19:37:02,473
2026-06-15T19:38:02,473
2026-06-15T19:39:02,478
2026-06-15T19:40:02,488
2026-06-15T19:41:02,482
2026-06-15T19:42:02,483
2026-06-15T19:43:02,479
2026-06-15T19:44:02,476
2026-06-15T19:45:02,475
2026-06-15T19:46:02,464
2026-06-15T19:47:02,450
2026-06-15T19:48:02,453
2026-06-15T19:49:02,457
2026-06-15T19:50:02,462
2026-06-15T19:51:02,456
2026-06-15T19:52:02,452
2026-06-15T19:53:02,451
2026-06-15T19:54:02,457
2026-06-15T19:55:02,457
2026-06-15T19:56:02,461
2026-06-15T19:57:02,469
2026-06-15T19:58:02,463
2026-06-15T19:59:02,457
2026-06-15T20:00:02,469
2026-06-15T20:01:02,469
2026-06-15T20:02:02,456
2026-06-15T20:03:02,462
2026-06-15T20:04:02,462
2026-06-15T20:05:02,451
2026-06-15T20:06:02,468
2026-06-15T20:07:02,460
2026-06-15T20:08:02,463
2026-06-15T20:09:02,472
2026-06-15T20:10:02,461
2026-06-15T20:11:02,472
2026-06-15T20:12:02,455
2026-06-15T20:13:02,447
2026-06-15T20:14:02,453
2026-06-15T20:15:02,438
2026-06-15T20:16:02,454
2026-06-15T20:17:02,443
2026-06-15T20:18:02,450
2026-06-15T20:19:02,453
2026-06-15T20:20:02,452
2026-06-15T20:21:02,441
2026-06-15T20:22:02,443
2026-06-15T20:23:02,448
2026-06-15T20:24:02,440
2026-06-15T20:25:02,455
2026-06-15T20:26:02,448
2026-06-15T20:27:02,460
2026-06-15T20:28:02,463
2026-06-15T20:29:02,470
2026-06-15T20:30:02,458
2026-06-15T20:31:02,465
2026-06-15T20:32:02,467
2026-06-15T20:33:02,470
2026-06-15T20:34:02,453
2026-06-15T20:35:02,461
2026-06-15T20:36:02,460
2026-06-15T20:37:02,454
2026-06-15T20:38:02,462
2026-06-15T20:39:02,459
2026-06-15T20:40:02,452
2026-06-15T20:41:02,439
2026-06-15T20:42:02,466
2026-06-15T20:43:02,457
2026-06-15T20:44:02,455
2026-06-15T20:45:02,459
2026-06-15T20:46:02,455
2026-06-15T20:47:02,457
2026-06-15T20:48:02,448
2026-06-15T20:49:02,437
2026-06-15T20:50:02,441
2026-06-15T20:51:02,448
2026-06-15T20:52:02,455
2026-06-15T20:53:02,460
2026-06-15T20:54:02,458
2026-06-15T20:55:02,445
2026-06-15T20:56:02,456
2026-06-15T20:57:02,462
2026-06-15T20:58:02,462
2026-06-15T20:59:02,466
2026-06-15T21:00:02,463
2026-06-15T21:01:02,450
2026-06-15T21:02:02,453
2026-06-15T21:03:02,457
2026-06-15T21:04:02,466
2026-06-15T21:05:02,469
2026-06-15T21:06:02,469
2026-06-15T21:07:02,459
2026-06-15T21:08:02,456
2026-06-15T21:09:02,428
2026-06-15T21:10:02,432
2026-06-15T21:11:02,453
2026-06-15T21:12:02,471
2026-06-15T21:13:02,454
2026-06-15T21:14:02,459
2026-06-15T21:15:02,464
2026-06-15T21:16:02,456
2026-06-15T21:17:02,455
2026-06-15T21:18:02,435
2026-06-15T21:19:02,428
2026-06-15T21:20:02,448
2026-06-15T21:21:02,447
2026-06-15T21:22:02,455
2026-06-15T21:23:02,461
2026-06-15T21:24:02,472
2026-06-15T21:25:02,481
2026-06-15T21:26:02,474
2026-06-15T21:27:02,470
2026-06-15T21:28:02,451
2026-06-15T21:29:02,451
2026-06-15T21:30:02,449
2026-06-15T21:31:02,454
2026-06-15T21:32:02,457
2026-06-15T21:33:02,460
2026-06-15T21:34:02,473
2026-06-15T21:35:02,477
2026-06-15T21:36:02,470
2026-06-15T21:37:02,466
2026-06-15T21:38:02,474
2026-06-15T21:39:02,462
2026-06-15T21:40:02,454
2026-06-15T21:41:02,453
2026-06-15T21:42:02,450
2026-06-15T21:43:02,453
2026-06-15T21:44:02,447
2026-06-15T21:45:02,436
2026-06-15T21:46:02,448
2026-06-15T21:47:02,450
2026-06-15T21:48:02,461
2026-06-15T21:49:02,459
2026-06-15T21:50:02,468
2026-06-15T21:51:02,469
2026-06-15T21:52:02,463
2026-06-15T21:53:02,455
2026-06-15T21:54:02,469
2026-06-15T21:55:02,469
2026-06-15T21:56:02,471
2026-06-15T21:57:02,463
2026-06-15T21:58:02,453
2026-06-15T21:59:02,459
2026-06-15T22:00:02,458
2026-06-15T22:01:02,447
2026-06-15T22:02:02,447
2026-06-15T22:03:02,442
2026-06-15T22:04:02,465
2026-06-15T22:05:02,463
2026-06-15T22:06:02,461
2026-06-15T22:07:02,459
2026-06-15T22:08:02,461
2026-06-15T22:09:02,463
2026-06-15T22:10:02,465
2026-06-15T22:11:02,456
2026-06-15T22:12:02,455
2026-06-15T22:13:02,438
2026-06-15T22:14:02,440
2026-06-15T22:15:02,420
2026-06-15T22:16:02,437
2026-06-15T22:17:02,435
2026-06-15T22:18:02,430
2026-06-15T22:19:02,433
2026-06-15T22:20:02,437
2026-06-15T22:21:02,443
2026-06-15T22:22:02,441
2026-06-15T22:23:02,441
2026-06-15T22:24:02,441
2026-06-15T22:25:02,441
2026-06-15T22:26:02,425
2026-06-15T22:27:02,419
2026-06-15T22:28:02,437
2026-06-15T22:29:02,454
2026-06-15T22:30:02,457
2026-06-15T22:31:02,448
2026-06-15T22:32:02,433
2026-06-15T22:33:02,430
2026-06-15T22:34:02,434
2026-06-15T22:35:02,431
2026-06-15T22:36:02,419
2026-06-15T22:37:02,408
2026-06-15T22:38:02,422
2026-06-15T22:39:02,403
2026-06-15T22:40:02,387
2026-06-15T22:41:02,358
2026-06-15T22:42:02,369
2026-06-15T22:43:02,376
2026-06-15T22:44:02,364
2026-06-15T22:45:02,358
2026-06-15T22:46:02,399
2026-06-15T22:47:02,370
2026-06-15T22:48:02,370
2026-06-15T22:49:02,368
2026-06-15T22:50:02,388
2026-06-15T22:51:02,376
2026-06-15T22:52:02,358
2026-06-15T22:53:02,345
2026-06-15T22:54:02,408
2026-06-15T22:55:02,429
2026-06-15T22:56:02,383
2026-06-15T22:57:02,383
2026-06-15T22:58:02,372
2026-06-15T22:59:02,387
2026-06-15T23:00:02,362
2026-06-15T23:01:02,279
2026-06-15T23:02:02,166
2026-06-15T23:03:02,106
2026-06-15T23:04:02,61
2026-06-15T23:05:02,46
2026-06-15T23:06:02,36
2026-06-15T23:07:02,29
2026-06-15T23:08:02,25
2026-06-15T23:09:02,21
2026-06-15T23:10:02,14
2026-06-15T23:11:02,9
2026-06-15T23:12:02,8
2026-06-15T23:13:02,6
2026-06-15T23:14:02,5
2026-06-15T23:15:02,4
2026-06-15T23:16:02,2
2026-06-15T23:17:02,2
2026-06-15T23:18:02,2
2026-06-15T23:19:02,2
2026-06-15T23:20:02,2
2026-06-15T23:21:02,2
2026-06-15T23:22:02,1
2026-06-15T23:23:02,1
2026-06-15T23:24:02,1
2026-06-15T23:25:02,1
2026-06-15T23:26:02,1
2026-06-15T23:27:02,1
2026-06-15T23:28:02,0
