timestamp,IN2P3-IRES,RAL-LCG2,SARA-MATRIX
2026-03-10T06:45:01,482,469,450
2026-03-10T06:46:01,473,460,440
2026-03-10T06:47:01,481,451,438
2026-03-10T06:48:01,464,462,451
2026-03-10T06:49:01,475,465,438
2026-03-10T06:50:01,474,462,443
2026-03-10T06:51:01,481,460,439
2026-03-10T06:52:01,467,456,450
2026-03-10T06:53:01,472,448,445
2026-03-10T06:54:01,463,458,446
2026-03-10T06:55:01,470,457,443
2026-03-10T06:56:01,468,445,418
2026-03-10T06:57:01,461,437,417
2026-03-10T06:58:01,455,431,416
2026-03-10T06:59:01,476,439,456
2026-03-10T07:00:01,457,458,443
2026-03-10T07:01:01,468,463,453
2026-03-10T07:02:01,462,455,447
2026-03-10T07:03:01,478,461,450
2026-03-10T07:04:01,474,451,437
2026-03-10T07:05:01,464,457,437
2026-03-10T07:06:01,460,454,450
2026-03-10T07:07:01,463,468,430
2026-03-10T07:08:01,467,444,409
2026-03-10T07:09:01,438,411,384
2026-03-10T07:10:01,447,391,334
2026-03-10T07:11:01,418,430,432
2026-03-10T07:12:01,448,438,440
2026-03-10T07:13:01,453,425,423
2026-03-10T07:14:01,447,407,402
2026-03-10T07:15:01,459,425,438
2026-03-10T07:16:01,454,457,470
2026-03-10T07:17:01,471,462,486
2026-03-10T07:18:01,479,476,477
2026-03-10T07:19:01,483,479,480
2026-03-10T07:20:01,486,488,457
2026-03-10T07:21:01,488,484,438
2026-03-10T07:22:01,486,468,414
2026-03-10T07:23:01,478,447,421
2026-03-10T07:24:01,482,454,434
2026-03-10T07:25:01,473,452,457
2026-03-10T07:26:01,469,439,470
2026-03-10T07:27:01,470,455,464
2026-03-10T07:28:01,466,461,468
2026-03-10T07:29:01,462,457,462
2026-03-10T07:30:01,468,445,439
2026-03-10T07:31:01,453,437,439
2026-03-10T07:32:01,463,452,446
2026-03-10T07:33:01,470,461,463
2026-03-10T07:34:01,477,459,462
2026-03-10T07:35:01,465,450,471
2026-03-10T07:36:01,469,467,470
2026-03-10T07:37:01,478,466,475
2026-03-10T07:38:01,477,476,484
2026-03-10T07:39:01,474,482,472
2026-03-10T07:40:01,485,477,476
2026-03-10T07:41:01,483,477,472
2026-03-10T07:42:01,488,483,469
2026-03-10T07:43:01,476,476,477
2026-03-10T07:44:01,474,470,468
2026-03-10T07:45:01,485,472,469
2026-03-10T07:46:01,474,469,458
2026-03-10T07:47:01,477,471,459
2026-03-10T07:48:01,479,464,467
2026-03-10T07:49:01,482,472,461
2026-03-10T07:50:01,476,466,470
2026-03-10T07:51:01,483,472,470
2026-03-10T07:52:01,477,475,473
2026-03-10T07:53:01,477,475,472
2026-03-10T07:54:01,475,477,462
2026-03-10T07:55:01,472,474,459
2026-03-10T07:56:01,484,468,454
2026-03-10T07:57:01,472,470,445
2026-03-10T07:58:01,475,450,429
2026-03-10T07:59:01,460,459,434
2026-03-10T08:00:01,426,428,402
2026-03-10T08:01:01,397,396,378
2026-03-10T08:02:01,365,364,351
2026-03-10T08:03:01,346,332,329
2026-03-10T08:04:01,328,317,318
2026-03-10T08:05:01,313,301,305
2026-03-10T08:06:01,302,282,297
2026-03-10T08:07:01,294,271,290
2026-03-10T08:08:01,288,262,283
2026-03-10T08:09:01,284,248,278
2026-03-10T08:10:01,270,239,273
2026-03-10T08:11:01,262,232,265
2026-03-10T08:12:01,253,223,257
2026-03-10T08:13:01,248,215,250
2026-03-10T08:14:01,239,203,243
2026-03-10T08:15:01,232,200,239
2026-03-10T08:16:01,221,193,238
2026-03-10T08:17:01,214,190,235
2026-03-10T08:18:01,211,188,234
2026-03-10T08:19:01,207,185,233
2026-03-10T08:20:01,202,183,232
2026-03-10T08:21:01,198,183,230
2026-03-10T08:22:01,194,177,224
2026-03-10T08:23:01,190,176,219
2026-03-10T08:24:01,187,176,216
2026-03-10T08:25:01,183,176,212
2026-03-10T08:26:01,183,176,207
2026-03-10T08:27:01,182,174,201
2026-03-10T08:28:01,180,174,191
2026-03-10T08:29:01,178,173,184
2026-03-10T08:30:01,177,172,174
2026-03-10T08:31:01,176,172,166
2026-03-10T08:32:01,174,168,162
2026-03-10T08:33:01,173,167,156
2026-03-10T08:34:01,168,165,151
2026-03-10T08:35:01,167,162,151
2026-03-10T08:36:01,164,155,147
2026-03-10T08:37:01,163,150,144
2026-03-10T08:38:01,160,142,142
2026-03-10T08:39:01,159,137,136
2026-03-10T08:40:01,158,131,133
2026-03-10T08:41:01,156,127,133
2026-03-10T08:42:01,154,122,132
2026-03-10T08:43:01,148,121,132
2026-03-10T08:44:01,145,117,128
2026-03-10T08:45:01,143,110,128
2026-03-10T08:46:01,141,104,128
2026-03-10T08:47:01,139,102,128
2026-03-10T08:48:01,138,100,126
2026-03-10T08:49:01,135,97,125
2026-03-10T08:50:01,132,96,123
2026-03-10T08:51:01,129,95,123
2026-03-10T08:52:01,124,94,123
2026-03-10T08:53:01,121,93,123
2026-03-10T08:54:01,119,92,122
2026-03-10T08:55:01,116,91,120
2026-03-10T08:56:01,112,90,120
2026-03-10T08:57:01,108,88,119
2026-03-10T08:58:01,107,88,117
2026-03-10T08:59:01,107,88,115
2026-03-10T09:00:01,107,88,114
2026-03-10T09:01:01,105,87,114
2026-03-10T09:02:01,105,86,113
2026-03-10T09:03:01,104,86,113
2026-03-10T09:04:01,104,86,113
2026-03-10T09:05:01,104,86,113
2026-03-10T09:06:01,104,86,113
2026-03-10T09:07:01,104,86,112
2026-03-10T09:08:01,104,86,112
2026-03-10T09:09:01,104,84,112
2026-03-10T09:10:01,104,84,111
2026-03-10T09:11:01,103,84,111
2026-03-10T09:12:01,103,84,111
2026-03-10T09:13:01,103,84,111
2026-03-10T09:14:01,103,84,111
2026-03-10T09:15:01,103,84,111
2026-03-10T09:16:01,103,84,110
2026-03-10T09:17:01,103,83,110
2026-03-10T09:18:01,103,83,108
2026-03-10T09:19:01,103,83,108
2026-03-10T09:20:01,103,83,108
2026-03-10T09:21:01,103,83,108
2026-03-10T09:22:01,101,83,106
2026-03-10T09:23:01,101,82,106
2026-03-10T09:24:01,101,82,106
2026-03-10T09:25:01,101,82,105
2026-03-10T09:26:01,101,82,104
2026-03-10T09:27:01,101,82,103
2026-03-10T09:28:01,101,81,100
2026-03-10T09:29:01,101,81,99
2026-03-10T09:30:01,101,81,99
2026-03-10T09:31:01,101,81,98
2026-03-10T09:32:01,101,81,96
2026-03-10T09:33:01,101,81,96
2026-03-10T09:34:01,101,81,96
2026-03-10T09:35:01,101,81,96
2026-03-10T09:36:01,101,81,96
2026-03-10T09:37:01,101,81,96
2026-03-10T09:38:01,101,81,96
2026-03-10T09:39:01,101,81,95
2026-03-10T09:40:01,101,81,95
2026-03-10T09:41:01,100,81,95
2026-03-10T09:42:01,100,81,95
2026-03-10T09:43:01,100,81,95
2026-03-10T09:44:01,100,81,95
2026-03-10T09:45:01,100,80,95
2026-03-10T09:46:01,100,80,94
2026-03-10T09:47:01,100,80,94
2026-03-10T09:48:01,99,80,94
2026-03-10T09:49:01,99,80,94
2026-03-10T09:50:01,99,80,94
2026-03-10T09:51:01,99,80,94
2026-03-10T09:52:01,98,80,94
2026-03-10T09:53:01,97,80,94
2026-03-10T09:54:01,97,78,94
2026-03-10T09:55:01,96,76,94
2026-03-10T09:56:01,96,76,94
2026-03-10T09:57:01,96,76,94
2026-03-10T09:58:01,95,75,94
2026-03-10T09:59:01,94,75,93
2026-03-10T10:00:01,94,75,93
2026-03-10T10:01:01,94,75,93
2026-03-10T10:02:01,94,75,92
2026-03-10T10:03:01,94,75,91
2026-03-10T10:04:01,94,74,91
2026-03-10T10:05:01,94,74,91
2026-03-10T10:06:01,94,74,91
2026-03-10T10:07:01,94,72,91
2026-03-10T10:08:01,94,72,91
2026-03-10T10:09:01,94,71,91
2026-03-10T10:10:01,94,71,91
2026-03-10T10:11:01,94,71,91
2026-03-10T10:12:01,94,71,91
2026-03-10T10:13:01,94,71,91
2026-03-10T10:14:01,94,71,90
2026-03-10T10:15:01,94,71,90
2026-03-10T10:16:01,94,71,90
2026-03-10T10:17:01,94,71,90
2026-03-10T10:18:01,94,69,90
2026-03-10T10:19:01,94,69,90
2026-03-10T10:20:01,94,69,90
2026-03-10T10:21:01,94,69,90
2026-03-10T10:22:01,94,69,90
2026-03-10T10:23:01,94,69,90
2026-03-10T10:24:01,93,69,90
2026-03-10T10:25:01,92,69,89
2026-03-10T10:26:01,92,69,89
2026-03-10T10:27:01,92,69,89
2026-03-10T10:28:01,92,68,89
2026-03-10T10:29:01,92,68,88
2026-03-10T10:30:01,92,68,88
2026-03-10T10:31:01,91,67,88
2026-03-10T10:32:01,91,67,87
2026-03-10T10:33:01,91,67,87
2026-03-10T10:34:01,91,67,87
2026-03-10T10:35:01,91,66,87
2026-03-10T10:36:01,91,66,87
2026-03-10T10:37:01,91,66,87
2026-03-10T10:38:01,90,66,87
2026-03-10T10:39:01,90,66,86
2026-03-10T10:40:01,90,66,86
2026-03-10T10:41:01,90,65,86
2026-03-10T10:42:01,90,65,86
2026-03-10T10:43:01,90,65,86
2026-03-10T10:44:01,90,64,86
2026-03-10T10:45:01,89,64,86
2026-03-10T10:46:01,89,64,85
2026-03-10T10:47:01,89,64,85
2026-03-10T10:48:01,89,63,85
2026-03-10T10:49:01,89,62,85
2026-03-10T10:50:01,89,62,85
2026-03-10T10:51:01,89,61,85
2026-03-10T10:52:01,89,61,85
2026-03-10T10:53:01,89,61,85
2026-03-10T10:54:01,88,61,85
2026-03-10T10:55:01,88,61,85
2026-03-10T10:56:01,88,61,85
2026-03-10T10:57:01,88,61,84
2026-03-10T10:58:01,87,61,84
2026-03-10T10:59:01,87,61,83
2026-03-10T11:00:01,87,61,83
2026-03-10T11:01:01,87,61,83
2026-03-10T11:02:01,87,61,83
2026-03-10T11:03:01,87,60,83
2026-03-10T11:04:01,87,60,83
2026-03-10T11:05:01,87,60,83
2026-03-10T11:06:01,87,60,83
2026-03-10T11:07:01,87,60,83
2026-03-10T11:08:01,87,59,83
2026-03-10T11:09:01,87,59,83
2026-03-10T11:10:01,87,59,83
2026-03-10T11:11:01,87,59,83
2026-03-10T11:12:01,87,59,83
2026-03-10T11:13:01,87,58,83
2026-03-10T11:14:01,87,57,83
2026-03-10T11:15:01,87,57,82
2026-03-10T11:16:01,87,57,82
2026-03-10T11:17:01,87,57,82
2026-03-10T11:18:01,87,57,81
2026-03-10T11:19:01,87,57,81
2026-03-10T11:20:01,87,57,81
2026-03-10T11:21:01,87,57,81
2026-03-10T11:22:01,87,57,80
2026-03-10T11:23:01,87,57,80
2026-03-10T11:24:01,87,57,80
2026-03-10T11:25:01,87,57,80
2026-03-10T11:26:01,87,57,80
2026-03-10T11:27:01,87,56,78
2026-03-10T11:28:01,87,56,76
2026-03-10T11:29:01,87,56,76
2026-03-10T11:30:01,87,55,74
2026-03-10T11:31:01,87,55,74
2026-03-10T11:32:01,87,55,74
2026-03-10T11:33:01,87,55,74
2026-03-10T11:34:01,86,54,73
2026-03-10T11:35:01,86,54,71
2026-03-10T11:36:01,86,54,71
2026-03-10T11:37:01,86,54,70
2026-03-10T11:38:01,86,53,70
2026-03-10T11:39:01,86,53,69
2026-03-10T11:40:01,86,53,69
2026-03-10T11:41:01,86,53,69
2026-03-10T11:42:01,86,53,69
2026-03-10T11:43:01,86,53,69
2026-03-10T11:44:01,86,53,67
2026-03-10T11:45:01,86,53,67
2026-03-10T11:46:01,86,53,67
2026-03-10T11:47:01,86,52,67
2026-03-10T11:48:01,86,52,66
2026-03-10T11:49:01,86,52,66
2026-03-10T11:50:01,86,51,66
2026-03-10T11:51:01,86,51,66
2026-03-10T11:52:01,86,51,65
2026-03-10T11:53:01,86,51,64
2026-03-10T11:54:01,86,51,63
2026-03-10T11:55:01,86,51,63
2026-03-10T11:56:01,86,51,63
2026-03-10T11:57:01,86,51,63
2026-03-10T11:58:01,86,51,63
2026-03-10T11:59:01,86,51,63
2026-03-10T12:00:01,86,50,63
2026-03-10T12:01:01,86,49,63
2026-03-10T12:02:01,86,49,62
2026-03-10T12:03:01,86,48,61
2026-03-10T12:04:01,86,48,61
2026-03-10T12:05:01,85,48,61
2026-03-10T12:06:01,85,48,61
2026-03-10T12:07:01,85,48,61
2026-03-10T12:08:01,85,48,61
2026-03-10T12:09:01,84,48,61
2026-03-10T12:10:01,84,48,61
2026-03-10T12:11:01,84,48,61
2026-03-10T12:12:01,84,48,61
