timestamp,IN2P3-CPPM,IN2P3-IRES,IN2P3-LPC,NIKHEF-ELPROD,RAL-LCG2,SARA-MATRIX,UKI-LT2-IC-HEP,UKI-NORTHGRID-LANCS-HEP,UKI-NORTHGRID-LIV-HEP,UKI-NORTHGRID-MAN-HEP,UKI-SCOTGRID-GLASGOW,UKI-SOUTHGRID-RALPP
2026-03-10T05:31:01,458,319,491,0,188,0,0,0,1,59,3,121
2026-03-10T05:32:01,436,296,473,0,180,0,0,0,1,58,3,113
2026-03-10T05:33:01,419,280,462,0,176,0,0,0,1,58,2,108
2026-03-10T05:34:01,409,275,453,0,172,0,0,0,1,56,2,106
2026-03-10T05:35:01,475,269,468,0,168,0,0,0,1,56,2,99
2026-03-10T05:36:01,470,481,490,0,175,0,0,0,1,56,1,97
2026-03-10T05:37:01,479,454,481,0,245,0,0,0,1,53,1,92
2026-03-10T05:38:01,470,424,468,0,226,0,0,0,1,48,1,90
2026-03-10T05:39:01,451,409,453,0,214,0,0,0,1,47,1,90
2026-03-10T05:40:01,460,412,489,0,206,0,0,0,1,43,1,86
2026-03-10T05:41:01,475,485,489,0,354,0,0,0,1,41,1,84
2026-03-10T05:42:01,485,476,492,0,467,0,0,0,1,39,1,186
2026-03-10T05:43:01,483,491,491,0,474,0,0,0,1,37,1,198
2026-03-10T05:44:01,484,491,486,0,456,0,0,0,1,35,1,194
2026-03-10T05:45:01,479,487,484,0,469,0,0,0,1,32,1,254
2026-03-10T05:46:01,484,487,492,0,486,0,0,0,1,68,1,460
2026-03-10T05:47:01,490,487,493,0,470,0,0,0,1,244,1,476
2026-03-10T05:48:01,492,473,490,0,450,0,0,0,1,236,1,470
2026-03-10T05:49:01,485,455,492,0,428,0,0,0,1,214,1,447
2026-03-10T05:50:01,487,458,485,0,451,0,0,0,1,192,1,457
2026-03-10T05:51:01,487,462,481,0,445,0,0,0,1,350,1,473
2026-03-10T05:52:01,486,462,486,0,436,0,0,0,1,466,45,476
2026-03-10T05:53:01,486,469,485,0,450,0,0,0,1,469,177,458
2026-03-10T05:54:01,477,469,487,0,467,0,0,0,1,469,178,463
2026-03-10T05:55:01,480,467,486,0,476,0,0,0,1,473,176,462
2026-03-10T05:56:01,479,477,487,0,475,0,0,0,1,475,345,459
2026-03-10T05:57:01,486,482,486,0,473,0,0,0,29,481,473,466
2026-03-10T05:58:01,488,485,490,0,477,0,0,0,27,477,476,463
2026-03-10T05:59:01,486,481,489,0,469,0,0,0,27,444,463,444
2026-03-10T06:00:01,477,474,486,0,471,0,0,0,23,428,451,465
2026-03-10T06:01:01,462,453,481,0,451,0,0,0,14,392,440,436
2026-03-10T06:02:01,457,444,473,0,419,0,0,0,13,356,391,402
2026-03-10T06:03:01,451,426,463,0,394,0,0,0,13,310,352,363
2026-03-10T06:04:01,440,406,453,0,364,0,0,0,13,283,322,334
2026-03-10T06:05:01,429,385,446,0,335,0,0,0,12,243,297,306
2026-03-10T06:06:01,423,375,436,0,310,0,0,0,11,224,274,274
2026-03-10T06:07:01,414,364,425,0,292,0,0,0,10,203,251,257
